stimulus_id,product_category,filming_location,target,interaction,voice_type,voice_age,voice_gender,voice_exagg,asian,black,white,other,title,description,upload_date,duration,view_count,categories,tags,like_count,requested_subtitles,download,error_logs
b87r9x2ukUg,Dolls,Non-specific,There are no actors/presenters or you can never see their faces,No actors/presenters are directly involved in the commercial,Spoken,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,No,No,No,Smyths Toys - Animagic Rescue Hospital,"Welcome to Bluebell Springs, the adorable world of AniMagic Rescue Hospital where Amelie and her vet friends love playing and caring for puppies, kittens, bunnies and ponies.",20140923,30,17720,['Entertainment'],"['Smyths Toys', 'Smiths Toys', 'Toys (Industry)', 'AniMagic', 'Rescue Hospital']",23,,True,
jEtrbjHaZc8,Outdoor and Sports,Indoors,Boys/men,"They are working or playing together, but focused on winning/fighting",There are no voices,There are no voices,There are no voices,There are no voices,No,No,Yes,No,NERF Rapid Fire Blaster Scooter - Smyths Toys,"Blasting on the go just got epic, with the Nerf Blaster Scooter! This is the ultimate blasting vehicle featuring rapid fire, dual barrel power on a smooth and responsive 3 wheel scooter with easy-reach trigger buttons. Steel enforced deck and brake and oversized PU wheels provide a safe and fun ride. Charge into battle or get out of the mayhem fast on the Nerf Blaster Scooter with ultimate blasting power. Fires up to 40 ft!

Helmet and potection set all sold seperately.

Buy online: https://www.smythstoys.com/uk/en-gb/outdoor/large-and-electric-scooters/large-scooters/nerf-rapid-fire-blaster-scooter/p/173882

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20190516,33,70108,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'nerf', 'nerf fire blaster', 'nerf scooter']",19,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=jEtrbjHaZc8&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643090156&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=4C97BC49D00E99339770E5AFA1238D04C3D3AD92.6BB0C93ADA4B29FC365F76C76B26B4FED4910EBB&key=yt8&kind=asr&lang=es&tlang=en&fmt=vtt', 'name': 'English'}}",True,
WXom9NTISb8,"Toy Vehicles, Building and Construction",Indoors,Boys/men,"They are working or playing together, but focused on winning/fighting",There are no voices,There are no voices,There are no voices,There are no voices,No,Yes,Yes,No,Fast & Furious Stunt Raceway & Dead Drop Challenge - Smyths Toys,"Take control of the Dodge Charger and help Dom and his crew as they continue their global exploits in the unstoppable franchise built on speed.

Shop the Fast & Furious Stunt Raceway here: https://www.smythstoys.com/uk/en-gb/toys/construction-and-cars/racing-tracks/fast-and-furious-stunt-raceway/p/188477

Shop the Fast & Furious Dead Drop Challenge here: https://www.smythstoys.com/uk/en-gb/toys/construction-and-cars/racing-tracks/fast-and-furious-dead-drop-challenge/p/188475

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys #Fast&Furious",20201216,30,238162,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'fast and furious', 'fast and furious race track', 'fast and furious racing track', 'fast and furious smyths toys', 'fast and furious toys']",18,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=WXom9NTISb8&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643083448&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=6FFCDE9C09E1BD1519114B0AC9BD33E74715E899.3AA2C16AAB3634AE9F193B2A609CA6BCCC5C6A04&key=yt8&kind=asr&lang=es&tlang=en&fmt=vtt', 'name': 'English'}}",True,
2J7ZM8U9bw0,Outdoor and Sports,Outdoors,Mixed,They are working or playing together in a cooperative way,BOTH spoken and sung,Adults (including young adults),Feminine,Yes a feminine voice is gender exaggerated,No,No,Yes,No,Little Tikes Splash Face - Smyths Toys,"Bring the thrill of the theme park home with Little Tikes Fun Zone toys! Splash Face uses water to take tug-of-war to the next level. Challenge your friends to see who gets soaked. Get outdoors, get active, get soaked! Create the ultimate theme park experience with all 5 Fun Zone toys!

Purchase product at Smyths Toys: https://www.smythstoys.com/ie/en-ie/outdoor/pools-and-sand-pits/pools/little-tikes-splash-face/p/164099",20180524,19,1606,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids', 'Little Tikes', 'Splash', 'Outdoors', 'Water']",2,,True,
O-h2PeR39PI,"Action Figures, Battling Toys and Toy Weapons",Indoors,Boys/men,They do not interact with each other or there is only one actor/presenter,Spoken,Adults (including young adults),Masculine,Yes a masculine voice is gender exaggerated,No,No,Yes,No,Robo Alive Dino Wars Toy by ZURU- Smyths Toys,"Get ready for an epic Dino battle!

Buy online at https://www.smythstoys.com/uk/en-gb/toys/action-figures-and-playsets/dinosaurs/robo-alive-dino-wars-t-rex-toy-by-zuru/p/197221

https://www.smythstoys.com/uk/en-gb/toys/action-figures-and-playsets/dinosaurs/robo-alive-dino-wars-stegosaurus-toy-by-zuru/p/197222

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20210804,20,2742,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Robo Alive Dino Wars Stegosaurus Toy by ZURU', 'Robo Alive Dino Wars T-Rex Toy by ZURU']",15,,True,
06_OXzp1jh0,(Group) Games and Puzzles,Indoors,Mixed,"They are working or playing together, but focused on winning/fighting",Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,Yes,No,Smyths Toys - Funny Bunny,"Help the Funny Bunnies reach the succulent carrot at the top of the hill. But be careful, the path is full of holes which suddenly open under the feet of the bunny and 'boom', they disappear! In addition to the holes you must also avoid the obstacles: a mole pushing out of his hole, a drawbridge and a turnstile which all add to the perils. Which little rabbit will do best in this race to reach the carrot.
Buy online at https://www.smythstoys.com/uk/en-gb/toys/games-puzzles-and-books/family-board-games/funny-bunny/p/159614
Subscribe to the Smyths Toys channel: https://goo.gl/rAosm1
Official Smyths Toys website:  https://www.smythstoys.com/",20171102,16,7547,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids', 'Funny Bunny']",24,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=06_OXzp1jh0&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643094718&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=93A5C58B614F3D43C5A6B61F153DD37E6BB5AE52.C5642A7D36601167CF2AEEF1B71ABE9B15C9A915&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
rJkc-PV3my0,Educational,Indoors,Boys/men,They do not interact with each other or there is only one actor/presenter,Spoken,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,No,Yes,No,Smyths Toys - Aqua Dragons Eggs and Food Blister Pack,The Aqua Dragons backer carded kit allows children to use their own container - a clean jam jar or plastic tub for example - to grow Aqua Dragons at a pocket money price. This product can also be used as a Refill Kit for Underwater World or Illuminated.,20141113,22,17583,['Entertainment'],"['Smyths Toys', 'Smiths Toys', 'Toys (Industry)']",72,,True,
_7-8YYf0dMA,Dolls,Indoors,Girls/women,They are working or playing together in a cooperative way,Spoken,Children,Feminine,"No, all voices are normal-sounding",No,No,Yes,No,Smyths Toys - Luna Petunia 35cm,"Luna Petunia 35cm Doll with sounds

Luna Petunia is ready for anything, whether it’s making a new friend or having incredible adventures in Amazia. This 35cm Luna doll can be moved for play and wears her signature, brightly coloured outfit and even has hair you can brush and style. And when you push on Luna’s magical necklace, you’ll activate sounds from Amazia and some of her special phrases from the show! Just stop, breathe, and believe with Luna Petunia!

Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/luna-petunia/luna-petunia-35cm-doll-with-sounds/p/160875

Luna Petunia 35cm Plush

When you’re off on your next adventure, this fabulous Luna Petunia plush toy is the perfect friend you will want to take with you for lots of cuddling! Featuring her signature blue hair and standing at approximately 35cm tall, this huggable plush Luna is perfect for reminding you to stop, breathe, and believe.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/luna-petunia/luna-petunia-35cm-plush/p/160881

Browse our Luna Petunia range at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/luna-petunia/c/SM06010487

Subscribe to the Smyths Toys channel: https://goo.gl/rAosm1
Official Smyths Toys website:  https://www.smythstoys.com/",20171124,24,2318,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids', 'Luna Petunia 35cm Doll with sounds', 'Luna Petunia 35cm Plush']",15,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=_7-8YYf0dMA&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643094547&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=1C442C841E5D6EE9B5DDFFE6B53917F66261B2E9.94C7E01EC0759A37A8CA1EC6FDBFE5B27ADCFBEB&key=yt8&kind=asr&lang=ko&tlang=en&fmt=vtt', 'name': 'English'}}",True,
xK9Miif2otY,Dolls,Non-specific,Mixed,They are working or playing together in a cooperative way,There are no voices,There are no voices,There are no voices,There are no voices,No,No,Yes,No,Smyths Toys - SpongeBob SquarePants Pineapple Playset,"The replica of Spongebob's Pineapple house will completely immerse you in Spongebob's life. With a back-pull boat, Spongebob and Gary figures and Spongebob's bed (with a nasty surprise for SpondeBob included), the playset has over 25 pieces to play with! For more visit http://goo.gl/gJn1Mu",20130917,21,700324,['Entertainment'],"['Smyths Toys', 'Smiths Toys', 'Toys (Industry)', 'SpongeBob SquarePants', 'SpongeBob']",400,,True,
ELVHeeDug4U,Dolls,Outdoors,Girls/women,They are working or playing together in a cooperative way,BOTH spoken and sung,BOTH children and adults,Feminine,"No, all voices are normal-sounding",No,No,Yes,No,Cry Babies Dressy- Smyths Toys,"Cry Babies have a new look!

Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/cry-babies/cry-babies-dressy-lady/p/199425

https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/cry-babies/cry-babies-dressy-dotty/p/199424

https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/cry-babies/cry-babies-dressy-coney/p/199423

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20210716,25,6642,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Cry Babies Dressy Coney', 'Cry Babies Dressy Dotty', 'Cry Babies Dressy Lady']",15,,True,
p9TNF9Bv4aw,(Group) Games and Puzzles,Indoors,There are no actors/presenters or you can never see their faces,No actors/presenters are directly involved in the commercial,Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,No,No,Electronic Arcade Pinball Neon Series - Smyths Toys,"Bring the thrills & excitement of the arcade home with the Electronic Arcade Pinball game!

Buy online at https://www.smythstoys.com/ie/en-ie/gift-finder-for-big-kids/electronic-arcade-pinball-neon-series/p/188601

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20210623,35,8433,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Electronic Arcade', 'arcade', 'mini arcade games', 'arcade games', 'games', 'mini games', 'Pinball']",17,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=p9TNF9Bv4aw&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643080799&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=262563CE924D3F4F31A83F49F5DCF1FF856C1D28.68467CA9AB1CC537BAA7D99DEA88DD32727A466B&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
-a9Jmy2fs3I,"Arts, Crafts and Musical Instruments",Indoors,Mixed,They are working or playing together in a cooperative way,BOTH spoken and sung,Adults (including young adults),BOTH feminine and masculine voices,"No, all voices are normal-sounding",No,No,Yes,No,Smyths Toys - Spirograph,"Make your drawings come alive! This exciting set will enable you to view your drawing in a whole new way! Using the 3D glasses and dual colour pen create amazing designs that literally ""pop out"" at you, keeping you entertained for hours

Get it now at http://www.smythstoys.com/uk/en-gb/toys/creativity-music-partyware/c-532/art-sets/p-16500/cool-create-the-original-spirograph-design-set-boxed/",20131010,21,5533,['Entertainment'],"['Smyths Toys', 'Smiths Toys', 'Toys (Industry)', 'Spirograph (Invention)']",11,,True,
HWp1y2cHrgo,None of the Above,Indoors,Mixed,They are working or playing together in a cooperative way,BOTH spoken and sung,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,Yes,No,Smyths Toys -Stretch Scooby,"Bend, stretch and twist! Watch Scooby stretch up to 3 time size and twist as you pull him into all kinds of shapes! Scooby can be stretched up to 32.5cm but he always returns back to his normal shape! Scooby dooby doo!

Buy online here: https://www.smythstoys.com/ie/en-ie/toys/action-figures-and-playsets/scooby-doo/stretch-scooby/p/153802

See full range here: https://www.smythstoys.com/ie/en-ie/toys/action-figures-and-playsets/scooby-doo/c/SM06010114",20170804,24,15746,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids', 'Scooby', 'Stretch']",62,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=HWp1y2cHrgo&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643095744&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=C03993FCCE6976A92F65028836BF270D39207BEC.B474CBBF5883466D577227CE606D4A1394E0B333&key=yt8&kind=asr&lang=es&tlang=en&fmt=vtt', 'name': 'English'}}",True,
Se_WPWR0ZMU,None of the Above,Non-specific,There are no actors/presenters or you can never see their faces,No actors/presenters are directly involved in the commercial,There are no voices,There are no voices,There are no voices,There are no voices,No,No,No,No,Playstation VR Mega Pack MK4 - Smyths Toys,"The updated and great-value PlayStation®VR Mega Pack takes you straight to the heart of five thrilling and immersive virtual reality games. This bundle includes everything needed for you to begin your new virtual reality adventures, including the PlayStation®VR headset and a PlayStation®Camera. Just connect to your PS4 or PS4 Pro to begin your VR experience.

Purchase Playstation VR Mega Pack MK4 at Smyths Toys NOW:

https://www.smythstoys.com/video-games-and-tablets/virtual-reality/virtual-reality-devices/playstation-vr-mega-pack-mk4/p/183335

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys #vr #playstation #virtualreality #vrbundle #console",20191007,34,5406,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'playstation vr', 'ps4 vr', 'virtual reality', 'virtual games', 'vr games', 'vr bundle', 'playstation virtual reality', 'astrobot', 'vr worlds']",12,,True,
e7urnfBBh3M,Outdoor and Sports,Outdoors,Mixed,They are working or playing together in a cooperative way,BOTH spoken and sung,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,No,Yes,No,Little Tikes Fun Zone Pop 'n Splash Surprise Game - Smyths Toys,"Little Tikes Fun Zone Pop 'n Splash Surprise Game is an interactive game with lots of fun! Take turns spinning the wheel which tells you to step on the stomp pad, use the hand pump or rotate the crank. At its peaks the toy launches water and balls high into the air! Pull the red handle down to reset everything for nonstop fun!

Buy online: https://www.smythstoys.com/uk/en-gb/outdoor/garden-games-and-accessories/garden-games/little-tikes-fun-zone-pop-n-splash-surprise-game/p/171296

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20190507,15,11511,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'little tikes', 'fun zone', 'little tikes splash surprise game']",9,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=e7urnfBBh3M&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643090234&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=9DC0BDAC1868D64A09251B53B8B3711D37BF7040.B481CE5BEF4B4D0BB76ED0F67790DBFD26AD1E38&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
kFkIC-XjFp0,High-tech Interactive Playmates and Robotics,Indoors,Girls/women,They do not interact with each other or there is only one actor/presenter,Spoken,Adults (including young adults),Feminine,Yes a feminine voice is gender exaggerated,No,Yes,No,No,Little Live Pets Lil Hamsters- Smyths Toys,"You'll love these cute, soft-flocked hamsters with lifelike sounds & movements!

The hamster house has everything Popmello needs to have a fun time.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/little-live-pets/little-live-pets-lil-hamster-house/p/200135

https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/little-live-pets/little-live-pets-lil-hamsters-assortment/p/200134

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20210716,25,12777,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Little Live Pets Lil Hamster House']",20,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=kFkIC-XjFp0&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643080382&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=5BCE2866E98F776BCC0CC6A5C6476F545971A673.E14D5A1BBE13562130C9D01DBC75D4578B91D06D&key=yt8&kind=asr&lang=ja&tlang=en&fmt=vtt', 'name': 'English'}}",True,
ta_v_mzbMTg,None of the Above,Indoors,Girls/women,They are working or playing together in a cooperative way,Spoken,Adults (including young adults),Feminine,Yes a feminine voice is gender exaggerated,No,No,Yes,No,So Slime Tie-Dye Slime Machine - Smyths Toys,"Create your own style with the Tie-Dye Slime Machine!

Buy online at https://www.smythstoys.com/ie/en-ie/toys/arts-crafts-and-music/slime-and-putty/so-slime-tie-dye-slime-machine/p/199421

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20210421,25,690,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'So Slime', 'Tie-Dye', 'Slime', 'Slime Machine', 'So Slime Tie-Dye Slime Machine', 'Tie-Dye Slime', 'DIY Slime', 'slime mixing washer']",0,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=ta_v_mzbMTg&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643081675&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=31AFCEA9F524AC8C0C0BD94C4A2634574B327BCC.648ED4F7C0D2874B5646E1CA69042BE599292058&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
YrKlq72U0E4,None of the Above,Non-specific,There are no actors/presenters or you can never see their faces,No actors/presenters are directly involved in the commercial,Spoken,Children,Masculine,"No, all voices are normal-sounding",No,No,No,No,Smyths Toys - ZAK Storm at Smyths Toys Superstores,"It’s a pirate’s life for Zak Storm! Now fans can recreate swashbuckling adventures from Zak Storm with the action figures and playsets.
Zak Storm is the main character of the popular children's tv series Zak Storm: Super Pirate. He is a teenage surfer who was sucked into the Seven Seas of the Bermuda Triangle and is now the captain of The Chaos.

Browse our range at https://www.smythstoys.com/uk/en-gb/toys/action-figures-and-playsets/zak-storm/c/SM06010175
Subscribe to the Smyths Toys channel: https://goo.gl/rAosm1
Official Smyths Toys website:  https://www.smythstoys.com/

Subscribe to the Smyths Toys channel: https://goo.gl/rAosm1
Official Smyths Toys website:  https://www.smythstoys.com/",20171107,39,16037,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids', 'ZAK Storm at Smyths Toys Superstores', 'ZAK Storm']",21,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=YrKlq72U0E4&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643094660&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=C4F272125CD30B193FAB145DA2C780A0B117EE90.D6D6C50E394F140B593E542261EB4FF8C73906ED&key=yt8&kind=asr&lang=ko&tlang=en&fmt=vtt', 'name': 'English'}}",True,
hxpeslOcIIA,"Apparel, Fashion, Accessories, Cosmetics, Costume and Dress-Up (not Dolls)",Indoors,Girls/women,They do not interact with each other or there is only one actor/presenter,Spoken,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,No,Yes,No,Barbie Hair Extensions TV commercial,,20120529,23,20585,['Autos & Vehicles'],"['Barbie', 'Hair', 'Extensions']",68,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=hxpeslOcIIA&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643100759&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=72690556319283CF9BFB04C13E96B7A7893ABFC0.B355E55CD36EDD19D1CF1EF72BD0D9F0D15407DF&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
8Mm00joqGFs,Dolls,Non-specific,There are no actors/presenters or you can never see their faces,No actors/presenters are directly involved in the commercial,Spoken,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,No,No,No,Vet Squad: Snowy (Part 1) - Smyths Toys,"The Vet Squad receives a new helicopter but Robin is not the only one who needs to overcome her fear of flying.

Shop all Vet Squad toys here: https://www.smythstoys.com/toys/fashion-and-dolls/vet-squad/c/SM06010434

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys #VetSquad",20200924,32,1159,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'vet squad', 'vet squad smyths', 'vet squad smyths toys', 'vet squad webisode']",2,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=8Mm00joqGFs&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643084671&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=358B752CAA3120641FC05FB3E408D76B88FB86B3.2F41775EF169F18C87CC5772D0888454804F3722&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
