stimulus_id,Electric/Acoustic,Distorted/Clear,Many Instruments/Few Instruments,Loud/Soft,Heavy/Light,High pitch/Low pitch,Wide pitch variation/Narrow pitch variation,Punchy/Smooth,Harmonious/Disharmonious,Clear melody/No melody,Repetitive/Non-repetitive,Complex rhythm/Simple rhythm,Fast tempo/Slow tempo,Dense/Sparse,Strong beat/Weak beat,target
Y2Skw39jGlQ,5.0,5.333333333333333,5.5,4.833333333333333,5.333333333333333,4.5,6.0,3.6666666666666665,3.0,3.3333333333333335,2.3333333333333335,5.666666666666667,3.5,4.333333333333333,3.6666666666666665,masc
Y2zE_9YFstU,3.2857142857142856,4.428571428571429,3.0,3.7142857142857144,4.0,4.0,4.142857142857143,2.857142857142857,3.7142857142857144,3.7142857142857144,3.2857142857142856,4.571428571428571,2.7142857142857144,3.7142857142857144,3.4285714285714284,no_actors
YGxld6FysWU,3.5,5.333333333333333,3.1666666666666665,1.8333333333333333,2.5,4.333333333333333,3.6666666666666665,3.8333333333333335,2.8333333333333335,2.5,4.833333333333333,4.0,4.666666666666667,2.3333333333333335,3.6666666666666665,no_actors
YOaA1JMpq-0,4.666666666666667,6.333333333333333,5.166666666666667,4.333333333333333,6.333333333333333,2.3333333333333335,4.833333333333333,4.666666666666667,2.6666666666666665,3.0,2.1666666666666665,5.333333333333333,3.8333333333333335,4.666666666666667,3.8333333333333335,fem
YX2Ozh9Msf0,2.6666666666666665,2.6666666666666665,5.333333333333333,2.1666666666666665,2.5,4.0,4.333333333333333,2.6666666666666665,4.5,4.833333333333333,3.1666666666666665,5.0,3.3333333333333335,4.0,3.3333333333333335,masc
Y_TqObDvE24,5.833333333333333,6.333333333333333,4.5,4.666666666666667,6.5,4.0,4.666666666666667,5.333333333333333,3.1666666666666665,3.1666666666666665,3.5,6.0,5.0,4.0,4.666666666666667,fem
YlE0pteWuR8,4.166666666666667,3.5,5.833333333333333,3.5,4.166666666666667,4.5,4.666666666666667,2.3333333333333335,6.166666666666667,5.666666666666667,4.333333333333333,4.666666666666667,3.5,4.833333333333333,3.1666666666666665,mix
YrKlq72U0E4,2.1666666666666665,4.833333333333333,3.8333333333333335,2.1666666666666665,3.3333333333333335,3.5,4.0,2.5,2.3333333333333335,1.8333333333333333,2.0,4.0,2.3333333333333335,2.6666666666666665,2.5,no_actors
YwJMELJf754,3.6666666666666665,5.0,3.3333333333333335,3.0,4.166666666666667,3.6666666666666665,4.0,2.0,3.5,3.5,2.0,4.166666666666667,3.0,3.0,2.3333333333333335,mix
Z00vBKSQrgU,2.0,1.3333333333333333,4.5,2.3333333333333335,1.8333333333333333,5.666666666666667,5.0,2.8333333333333335,5.5,4.666666666666667,3.5,3.6666666666666665,2.1666666666666665,2.6666666666666665,2.5,masc
Z3JQHGaRQ7I,4.0,3.6666666666666665,5.333333333333333,4.666666666666667,4.166666666666667,4.666666666666667,5.333333333333333,3.3333333333333335,3.5,4.5,4.166666666666667,4.5,4.166666666666667,3.0,4.166666666666667,mix
Z8klTI0cAiA,3.5,3.8333333333333335,4.5,4.166666666666667,4.0,3.3333333333333335,3.8333333333333335,3.1666666666666665,3.3333333333333335,3.5,2.5,3.8333333333333335,3.1666666666666665,3.3333333333333335,3.3333333333333335,fem
ZGYsE6m0YtY,4.833333333333333,5.666666666666667,4.666666666666667,5.333333333333333,6.333333333333333,2.3333333333333335,4.166666666666667,5.166666666666667,2.6666666666666665,3.0,3.0,5.0,3.8333333333333335,4.666666666666667,4.5,fem
ZHYihxwUzbM,4.0,5.0,3.3333333333333335,3.5,4.5,4.5,4.166666666666667,2.8333333333333335,3.3333333333333335,2.8333333333333335,2.5,3.8333333333333335,3.5,3.3333333333333335,2.3333333333333335,mix
ZNF7nCHCuEo,2.0,4.5,2.8333333333333335,2.5,4.833333333333333,3.0,2.6666666666666665,2.6666666666666665,2.5,2.8333333333333335,3.0,3.1666666666666665,2.3333333333333335,3.3333333333333335,2.8333333333333335,fem
ZaWRrNOseg4,1.0,4.833333333333333,5.166666666666667,3.8333333333333335,5.666666666666667,3.0,5.5,2.3333333333333335,3.3333333333333335,2.8333333333333335,1.3333333333333333,5.5,3.5,4.5,2.0,mix
Zie8xaLG8_M,3.5,4.166666666666667,5.666666666666667,5.666666666666667,5.833333333333333,3.6666666666666665,5.833333333333333,3.6666666666666665,3.5,4.833333333333333,3.6666666666666665,4.666666666666667,3.8333333333333335,4.833333333333333,4.5,masc
ZkKgHOgNKEU,1.6666666666666667,3.3333333333333335,3.6666666666666665,1.1666666666666667,1.8333333333333333,3.3333333333333335,3.6666666666666665,1.6666666666666667,4.833333333333333,4.833333333333333,2.0,4.5,2.1666666666666665,2.1666666666666665,1.8333333333333333,masc
Zl-50U1tsBM,3.3157894736842106,4.006578947368421,3.513157894736842,3.2171052631578947,2.8947368421052633,4.9605263157894735,3.9934210526315788,2.7434210526315788,3.75,3.9934210526315788,3.5328947368421053,4.052631578947368,3.0065789473684212,2.8289473684210527,3.276315789473684,masc
ZoRBJa773Rk,2.6666666666666665,2.0,3.5,2.1666666666666665,2.3333333333333335,3.3333333333333335,3.8333333333333335,2.5,4.333333333333333,3.3333333333333335,3.1666666666666665,4.5,3.0,2.6666666666666665,3.0,no_actors
_3GbX2_IaI8,2.5,3.1666666666666665,4.166666666666667,3.3333333333333335,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.0,5.333333333333333,5.333333333333333,3.1666666666666665,4.166666666666667,4.333333333333333,4.166666666666667,6.0,no_actors
_7-8YYf0dMA,4.0,4.666666666666667,3.6666666666666665,3.1666666666666665,5.166666666666667,2.6666666666666665,4.0,3.6666666666666665,3.8333333333333335,3.5,4.5,4.833333333333333,3.1666666666666665,4.333333333333333,4.0,fem
_H9hUA0Ck8c,1.5,2.6666666666666665,2.5,2.6666666666666665,2.5,4.0,3.1666666666666665,1.6666666666666667,4.0,3.6666666666666665,3.5,4.333333333333333,2.6666666666666665,2.6666666666666665,2.0,masc
_JIlOyI0LUA,2.0,4.0,4.0,4.166666666666667,5.333333333333333,3.5,4.666666666666667,3.1666666666666665,3.5,4.833333333333333,3.3333333333333335,4.5,3.0,4.166666666666667,5.0,no_actors
_KXsBwbeaSY,3.0,6.0,4.833333333333333,5.333333333333333,5.833333333333333,3.6666666666666665,3.8333333333333335,4.166666666666667,2.8333333333333335,2.1666666666666665,2.0,4.833333333333333,3.0,4.666666666666667,4.333333333333333,mix
_KrfMdJMlDM,1.8333333333333333,5.166666666666667,3.8333333333333335,5.333333333333333,5.833333333333333,4.0,5.333333333333333,4.0,4.166666666666667,4.833333333333333,2.8333333333333335,5.166666666666667,2.8333333333333335,4.666666666666667,5.166666666666667,mix
_OzTx2Sushc,2.142857142857143,3.857142857142857,3.7142857142857144,1.7142857142857142,1.7142857142857142,4.142857142857143,2.7142857142857144,1.5714285714285714,2.4285714285714284,2.5714285714285716,2.5714285714285716,3.7142857142857144,2.2857142857142856,2.4285714285714284,1.5714285714285714,masc
_R2heFBQC_8,4.0,3.8333333333333335,4.166666666666667,4.5,4.333333333333333,4.666666666666667,4.833333333333333,3.1666666666666665,5.166666666666667,5.166666666666667,3.8333333333333335,5.166666666666667,3.5,4.333333333333333,4.833333333333333,mix
_XU5qHsC4Aw,2.1666666666666665,3.5,5.333333333333333,4.5,5.0,3.6666666666666665,3.6666666666666665,3.1666666666666665,3.0,4.0,3.3333333333333335,5.166666666666667,2.8333333333333335,3.6666666666666665,3.1666666666666665,fem
__5nKKCvOzk,1.6666666666666667,4.0,4.666666666666667,2.5,3.1666666666666665,4.833333333333333,3.8333333333333335,2.6666666666666665,5.0,4.833333333333333,2.8333333333333335,3.8333333333333335,3.3333333333333335,3.1666666666666665,2.8333333333333335,masc
_kGMj1M8ko8,2.0,2.6666666666666665,3.6666666666666665,3.0,2.5,4.333333333333333,3.8333333333333335,2.6666666666666665,4.166666666666667,2.6666666666666665,1.6666666666666667,4.333333333333333,3.6666666666666665,2.8333333333333335,2.8333333333333335,masc
_mWQG-4Sc2U,1.8333333333333333,2.0,3.1666666666666665,1.3333333333333333,1.3333333333333333,4.333333333333333,2.8333333333333335,2.3333333333333335,4.5,4.166666666666667,4.833333333333333,3.3333333333333335,1.8333333333333333,1.8333333333333333,2.6666666666666665,masc
_ob7euNGFxw,2.3333333333333335,4.5,4.666666666666667,3.1666666666666665,4.833333333333333,3.6666666666666665,4.333333333333333,2.6666666666666665,2.1666666666666665,2.1666666666666665,3.3333333333333335,4.833333333333333,2.3333333333333335,4.5,2.8333333333333335,fem
_quNZ5u2qag,4.428571428571429,6.0,4.714285714285714,3.5714285714285716,5.714285714285714,2.0,4.428571428571429,4.571428571428571,2.4285714285714284,2.857142857142857,3.0,5.428571428571429,2.857142857142857,4.857142857142857,4.142857142857143,fem
_tNKC2D_DK4,2.3333333333333335,4.833333333333333,6.166666666666667,5.0,5.5,3.1666666666666665,5.166666666666667,3.6666666666666665,3.1666666666666665,3.8333333333333335,2.3333333333333335,5.333333333333333,3.1666666666666665,4.166666666666667,3.3333333333333335,mix
a0L1IzEMQ_c,2.3333333333333335,4.0,2.8333333333333335,2.3333333333333335,2.8333333333333335,3.6666666666666665,4.166666666666667,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,4.5,2.3333333333333335,3.3333333333333335,2.3333333333333335,fem
a1F2Vm6lVNU,2.1666666666666665,2.6666666666666665,3.1666666666666665,2.1666666666666665,2.6666666666666665,3.0,4.166666666666667,1.8333333333333333,4.166666666666667,3.5,2.5,4.833333333333333,2.8333333333333335,2.6666666666666665,2.8333333333333335,mix
aBARjvvUJMc,5.0,5.666666666666667,3.5,4.833333333333333,6.333333333333333,2.8333333333333335,3.5,4.5,2.8333333333333335,2.6666666666666665,2.8333333333333335,4.333333333333333,2.8333333333333335,4.0,4.333333333333333,fem
aLk1Xh0z7qw,2.8333333333333335,3.3333333333333335,4.333333333333333,2.3333333333333335,2.5,5.5,5.0,2.1666666666666665,4.666666666666667,4.5,3.1666666666666665,4.333333333333333,2.3333333333333335,2.8333333333333335,3.3333333333333335,masc
aUOl_DWdEu8,4.166666666666667,5.5,4.666666666666667,4.333333333333333,5.666666666666667,3.1666666666666665,5.0,3.0,2.8333333333333335,2.5,1.5,4.833333333333333,3.5,4.666666666666667,2.8333333333333335,fem
aaHbR1KXwYM,2.8333333333333335,5.333333333333333,5.0,2.1666666666666665,4.0,3.8333333333333335,5.166666666666667,2.0,3.3333333333333335,2.8333333333333335,2.5,5.0,2.8333333333333335,4.333333333333333,3.1666666666666665,fem
awK4jz6RWkU,3.3333333333333335,4.5,4.833333333333333,4.166666666666667,3.8333333333333335,3.3333333333333335,4.166666666666667,4.5,3.8333333333333335,3.5,3.0,4.666666666666667,3.8333333333333335,3.6666666666666665,4.333333333333333,mix
b87r9x2ukUg,3.5,5.5,3.6666666666666665,4.166666666666667,5.166666666666667,3.1666666666666665,4.0,4.0,2.1666666666666665,3.6666666666666665,1.8333333333333333,5.5,3.5,3.6666666666666665,2.8333333333333335,no_actors
b9mftIxpif0,4.833333333333333,5.0,4.666666666666667,3.5,6.333333333333333,2.1666666666666665,3.0,4.666666666666667,2.8333333333333335,3.3333333333333335,3.5,4.166666666666667,3.8333333333333335,4.5,5.0,no_actors
bBSU7U9f98w,2.3333333333333335,2.5,6.0,5.833333333333333,5.5,5.666666666666667,4.666666666666667,6.0,5.166666666666667,6.0,5.833333333333333,4.5,6.0,5.833333333333333,7.0,mix
bEWuMC5K7vQ,5.5,6.166666666666667,4.833333333333333,5.0,5.666666666666667,2.6666666666666665,3.5,4.5,2.0,2.3333333333333335,2.8333333333333335,5.0,3.1666666666666665,4.5,4.333333333333333,fem
bKK1XQg2Y9o,2.0,4.833333333333333,3.5,2.1666666666666665,1.8333333333333333,4.5,4.5,1.8333333333333333,3.6666666666666665,2.3333333333333335,2.3333333333333335,3.6666666666666665,1.5,2.1666666666666665,1.6666666666666667,masc
bP5Wlc0Na8w,3.3333333333333335,4.333333333333333,4.0,3.8333333333333335,4.5,3.1666666666666665,4.833333333333333,2.8333333333333335,2.5,2.8333333333333335,2.6666666666666665,5.333333333333333,3.1666666666666665,3.8333333333333335,2.5,fem
bbbGSR6NAo8,4.666666666666667,6.0,5.333333333333333,5.5,6.166666666666667,3.3333333333333335,3.6666666666666665,3.5,3.6666666666666665,4.0,2.5,5.666666666666667,4.333333333333333,4.5,4.833333333333333,mix
bfDv-c9E_Is,2.8333333333333335,4.0,5.0,5.5,5.333333333333333,2.8333333333333335,4.166666666666667,4.833333333333333,2.0,2.1666666666666665,2.6666666666666665,5.166666666666667,2.8333333333333335,3.3333333333333335,2.3333333333333335,mix
bkJxh88VNnc,2.8333333333333335,4.833333333333333,3.6666666666666665,4.0,4.166666666666667,4.333333333333333,4.666666666666667,3.6666666666666665,4.166666666666667,4.0,3.6666666666666665,4.833333333333333,4.0,3.3333333333333335,3.0,mix
bkRGPI3N-7k,2.8333333333333335,2.3333333333333335,4.166666666666667,2.8333333333333335,2.8333333333333335,4.833333333333333,5.0,2.3333333333333335,5.5,5.5,3.1666666666666665,5.333333333333333,4.333333333333333,4.333333333333333,3.1666666666666665,mix
bpKUFzL1qFM,3.1666666666666665,5.166666666666667,4.333333333333333,3.1666666666666665,5.166666666666667,5.333333333333333,4.666666666666667,2.1666666666666665,3.1666666666666665,2.8333333333333335,1.6666666666666667,4.833333333333333,3.5,3.8333333333333335,2.6666666666666665,masc
c3lOglJbNMo,2.1666666666666665,3.3333333333333335,3.1666666666666665,1.6666666666666667,3.5,2.8333333333333335,4.0,1.5,3.5,3.1666666666666665,2.3333333333333335,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,fem
c3vselA9ELQ,1.5,2.5,3.6666666666666665,3.3333333333333335,2.8333333333333335,4.166666666666667,4.0,2.8333333333333335,5.0,4.5,2.6666666666666665,5.0,3.6666666666666665,3.1666666666666665,3.8333333333333335,masc
c62P3ERJ3_s,4.833333333333333,3.6666666666666665,3.6666666666666665,4.0,4.5,4.333333333333333,4.333333333333333,4.5,3.8333333333333335,5.833333333333333,4.666666666666667,4.0,4.666666666666667,3.6666666666666665,4.666666666666667,no_actors
c7zjMd_AlKo,4.166666666666667,5.5,3.0,3.1666666666666665,4.833333333333333,3.6666666666666665,3.1666666666666665,3.3333333333333335,3.8333333333333335,4.0,3.8333333333333335,4.0,2.6666666666666665,4.166666666666667,3.5,mix
c9iawUthtNY,2.5,3.1666666666666665,2.8333333333333335,2.0,2.6666666666666665,4.333333333333333,4.5,2.3333333333333335,3.8333333333333335,3.6666666666666665,2.5,4.0,2.8333333333333335,2.6666666666666665,2.6666666666666665,mix
cP642WWyWO8,2.3333333333333335,3.8333333333333335,4.5,2.8333333333333335,2.3333333333333335,4.5,4.333333333333333,2.3333333333333335,4.166666666666667,4.833333333333333,4.666666666666667,3.3333333333333335,2.0,4.0,3.3333333333333335,no_actors
cU6os7foP1g,2.0,3.5,4.166666666666667,2.5,2.1666666666666665,3.8333333333333335,4.0,2.5,3.5,2.8333333333333335,2.0,4.0,2.3333333333333335,2.8333333333333335,1.8333333333333333,no_actors
cYszuGaptkk,3.585526315789474,3.6842105263157894,3.986842105263158,4.4144736842105265,4.243421052631579,4.171052631578948,4.1644736842105265,3.723684210526316,4.0394736842105265,4.901315789473684,3.986842105263158,4.5,3.4407894736842106,3.8026315789473686,4.526315789473684,mix
cvvhKy1PFn8,2.5,3.6666666666666665,4.166666666666667,4.833333333333333,3.6666666666666665,4.833333333333333,5.833333333333333,3.6666666666666665,4.166666666666667,3.3333333333333335,2.5,4.166666666666667,2.6666666666666665,3.5,2.3333333333333335,mix
cyc4PdMrf2k,2.8333333333333335,5.666666666666667,3.6666666666666665,3.3333333333333335,4.833333333333333,3.0,4.333333333333333,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.5,4.833333333333333,3.3333333333333335,4.0,3.3333333333333335,fem
czj-OJr9gFs,3.5,3.0,3.1666666666666665,2.3333333333333335,2.8333333333333335,4.833333333333333,3.5,2.6666666666666665,4.166666666666667,4.166666666666667,3.5,5.333333333333333,4.0,3.1666666666666665,4.166666666666667,masc
d-jNkcovWPc,3.5,2.8333333333333335,5.5,6.166666666666667,6.0,3.8333333333333335,5.333333333333333,5.0,6.0,6.666666666666667,5.333333333333333,5.166666666666667,4.166666666666667,4.833333333333333,6.333333333333333,masc
d77iqD6bMHM,1.5,4.833333333333333,5.0,3.1666666666666665,4.0,2.1666666666666665,5.0,2.5,3.8333333333333335,2.6666666666666665,2.1666666666666665,4.333333333333333,3.0,3.5,2.8333333333333335,fem
dItD6LO1ILc,4.166666666666667,5.5,4.333333333333333,4.166666666666667,4.833333333333333,4.166666666666667,4.166666666666667,3.5,3.1666666666666665,2.1666666666666665,2.1666666666666665,4.833333333333333,3.5,4.333333333333333,3.0,mix
dNeLMKNiAN8,2.6666666666666665,3.3333333333333335,4.5,2.8333333333333335,2.6666666666666665,6.0,3.5,2.8333333333333335,5.5,5.333333333333333,5.0,4.666666666666667,3.1666666666666665,2.5,3.5,masc
daHsUZiM6p8,2.5,3.8333333333333335,4.666666666666667,4.166666666666667,3.8333333333333335,5.333333333333333,4.166666666666667,3.3333333333333335,4.5,4.5,2.8333333333333335,4.5,2.6666666666666665,3.5,3.6666666666666665,mix
dmqgI4JCEuE,2.3333333333333335,2.8333333333333335,4.5,3.0,2.5,5.333333333333333,4.833333333333333,3.6666666666666665,4.5,4.333333333333333,3.6666666666666665,4.166666666666667,2.5,3.5,3.8333333333333335,masc
dp-qHTDVsLc,3.0,3.8333333333333335,5.333333333333333,2.6666666666666665,2.1666666666666665,5.333333333333333,5.333333333333333,2.3333333333333335,4.5,4.333333333333333,3.5,4.666666666666667,2.6666666666666665,3.1666666666666665,3.5,masc
e0CG3x4Z_fk,4.666666666666667,5.5,4.333333333333333,6.0,6.0,3.8333333333333335,3.6666666666666665,5.5,2.6666666666666665,3.8333333333333335,4.666666666666667,3.6666666666666665,3.5,3.8333333333333335,5.5,mix
e18J2Z18Na4,2.0,3.8333333333333335,3.6666666666666665,3.0,3.8333333333333335,3.8333333333333335,5.833333333333333,2.8333333333333335,4.333333333333333,4.333333333333333,3.3333333333333335,5.166666666666667,2.1666666666666665,4.5,2.6666666666666665,mix
e2KvH1ZAX84,1.8333333333333333,3.0,4.5,4.333333333333333,2.6666666666666665,5.5,5.166666666666667,2.3333333333333335,4.5,4.333333333333333,2.3333333333333335,4.666666666666667,4.5,3.1666666666666665,3.0,mix
e6CJ0qsyJjQ,3.6666666666666665,4.666666666666667,4.833333333333333,6.0,6.166666666666667,4.0,4.666666666666667,5.666666666666667,2.5,4.666666666666667,4.166666666666667,4.833333333333333,5.333333333333333,4.833333333333333,5.5,fem
e7urnfBBh3M,1.6666666666666667,4.166666666666667,5.166666666666667,1.8333333333333333,5.0,3.1666666666666665,3.8333333333333335,2.3333333333333335,3.3333333333333335,3.1666666666666665,3.1666666666666665,4.0,2.3333333333333335,3.8333333333333335,3.1666666666666665,mix
eIUvtChuEs0,3.8333333333333335,3.3333333333333335,3.1666666666666665,4.166666666666667,3.5,5.0,5.0,3.8333333333333335,4.333333333333333,5.333333333333333,4.5,4.5,4.166666666666667,3.1666666666666665,4.333333333333333,masc
eL-YIdxfu3A,5.666666666666667,5.833333333333333,5.166666666666667,4.5,6.166666666666667,3.8333333333333335,4.666666666666667,5.166666666666667,1.8333333333333333,2.3333333333333335,2.3333333333333335,6.0,3.3333333333333335,4.166666666666667,3.0,fem
ebUStbjgKXE,3.1666666666666665,5.666666666666667,4.666666666666667,4.833333333333333,5.833333333333333,1.6666666666666667,4.833333333333333,4.0,2.8333333333333335,3.1666666666666665,3.0,5.0,3.3333333333333335,4.333333333333333,2.6666666666666665,fem
erLps-ZnGlc,2.6666666666666665,2.8333333333333335,3.5,2.1666666666666665,2.0,4.333333333333333,3.8333333333333335,2.1666666666666665,3.8333333333333335,3.6666666666666665,3.3333333333333335,4.333333333333333,3.1666666666666665,3.3333333333333335,2.3333333333333335,masc
esX6Xb_7WyM,4.833333333333333,6.0,3.6666666666666665,4.166666666666667,5.666666666666667,3.0,3.3333333333333335,5.666666666666667,2.0,1.6666666666666667,3.0,5.666666666666667,4.666666666666667,3.8333333333333335,3.6666666666666665,fem
f-CA3IUQAWM,2.6666666666666665,5.5,3.5,3.8333333333333335,5.0,3.3333333333333335,4.0,3.6666666666666665,2.3333333333333335,2.3333333333333335,3.8333333333333335,4.333333333333333,3.6666666666666665,4.333333333333333,3.1666666666666665,fem
f6C_P7xu2fc,1.8333333333333333,5.833333333333333,5.166666666666667,4.333333333333333,6.0,2.3333333333333335,5.333333333333333,4.0,3.1666666666666665,3.1666666666666665,2.0,6.0,4.166666666666667,4.333333333333333,3.8333333333333335,fem
fCeIH4at49g,3.0,3.2,4.2,5.2,4.6,4.2,4.8,3.2,3.2,5.4,2.8,6.0,3.0,3.2,4.0,mix
fD6rEoh-tPo,6.333333333333333,6.5,6.0,6.333333333333333,6.5,1.8333333333333333,4.666666666666667,4.666666666666667,2.6666666666666665,1.6666666666666667,2.8333333333333335,5.0,2.6666666666666665,5.166666666666667,3.6666666666666665,fem
fM1ARuVwYT4,3.1666666666666665,4.333333333333333,4.666666666666667,2.0,2.1666666666666665,5.0,4.333333333333333,2.0,2.3333333333333335,1.6666666666666667,2.5,5.666666666666667,2.8333333333333335,2.6666666666666665,1.5,masc
fV42vrfFvNs,6.0,5.666666666666667,4.0,3.5,4.833333333333333,3.5,3.3333333333333335,3.3333333333333335,1.6666666666666667,1.8333333333333333,3.3333333333333335,4.666666666666667,2.8333333333333335,3.5,2.5,mix
fd-TEgqVsXY,2.8333333333333335,3.6666666666666665,4.0,3.3333333333333335,4.0,4.5,5.166666666666667,3.0,4.666666666666667,3.8333333333333335,2.8333333333333335,5.666666666666667,3.6666666666666665,3.6666666666666665,3.1666666666666665,masc
feHcsAdEcbI,2.0,2.5,3.5,1.8333333333333333,1.6666666666666667,5.166666666666667,3.8333333333333335,1.8333333333333333,3.3333333333333335,3.6666666666666665,3.8333333333333335,3.0,2.5,2.3333333333333335,1.6666666666666667,masc
ffMiaRJmVio,4.333333333333333,5.833333333333333,5.166666666666667,4.166666666666667,5.833333333333333,2.5,3.6666666666666665,3.3333333333333335,2.5,3.5,2.5,5.5,2.5,4.666666666666667,3.0,mix
fg8ZTdpuV0I,3.6666666666666665,4.333333333333333,4.5,5.0,5.5,3.0,4.666666666666667,3.6666666666666665,3.1666666666666665,3.0,3.3333333333333335,5.166666666666667,3.6666666666666665,5.333333333333333,4.5,mix
fkd9m4Lc9W8,3.5,3.8333333333333335,3.0,2.5,2.5,4.5,2.8333333333333335,3.6666666666666665,3.3333333333333335,3.5,3.0,3.8333333333333335,3.8333333333333335,2.6666666666666665,2.6666666666666665,mix
flaRc0J0BwM,4.333333333333333,5.5,3.5,3.8333333333333335,5.5,3.0,3.1666666666666665,5.5,2.0,2.0,4.0,4.0,4.666666666666667,3.1666666666666665,4.333333333333333,fem
fzl2R57Xsx0,2.1666666666666665,5.166666666666667,4.333333333333333,4.833333333333333,4.833333333333333,4.0,4.166666666666667,4.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.5,3.3333333333333335,4.5,4.333333333333333,no_actors
fzr246eEV-E,2.1666666666666665,5.166666666666667,4.833333333333333,2.8333333333333335,3.8333333333333335,3.6666666666666665,4.666666666666667,2.1666666666666665,3.0,3.0,2.5,5.5,3.1666666666666665,3.3333333333333335,2.1666666666666665,mix
g0DI5tPiPPM,3.8333333333333335,4.833333333333333,3.6666666666666665,4.833333333333333,4.0,4.5,3.3333333333333335,3.3333333333333335,3.0,3.5,1.8333333333333333,4.5,3.1666666666666665,3.1666666666666665,2.5,fem
gXO6upZqhNc,3.6666666666666665,4.5,2.8333333333333335,3.8333333333333335,3.6666666666666665,4.833333333333333,3.0,3.1666666666666665,3.6666666666666665,4.833333333333333,5.0,3.6666666666666665,3.8333333333333335,3.3333333333333335,3.8333333333333335,no_actors
gZwHQ9CGyJY,2.5,2.5,4.166666666666667,1.8333333333333333,2.1666666666666665,4.0,3.3333333333333335,1.8333333333333333,3.8333333333333335,3.3333333333333335,2.0,3.5,1.1666666666666667,2.5,1.6666666666666667,masc
gcDAsT49EbI,1.8333333333333333,2.8333333333333335,3.1666666666666665,2.3333333333333335,1.8333333333333333,5.5,4.833333333333333,2.3333333333333335,4.166666666666667,5.166666666666667,4.5,4.166666666666667,4.666666666666667,2.0,2.8333333333333335,no_actors
gmKuMXGtLiU,2.0,2.5,4.333333333333333,2.5,2.6666666666666665,5.166666666666667,5.0,3.5,5.333333333333333,5.166666666666667,3.3333333333333335,3.8333333333333335,2.6666666666666665,2.0,4.0,no_actors
gtwklqUz1UY,1.5714285714285714,4.571428571428571,5.142857142857143,2.0,3.7142857142857144,2.857142857142857,3.857142857142857,2.0,2.4285714285714284,2.4285714285714284,2.0,4.285714285714286,2.2857142857142856,3.142857142857143,1.8571428571428572,no_actors
h0TPYyam0-c,4.0,5.0,3.6666666666666665,4.166666666666667,5.0,3.0,4.166666666666667,3.8333333333333335,2.3333333333333335,2.6666666666666665,4.166666666666667,5.5,3.3333333333333335,3.3333333333333335,3.0,no_actors
hAiBmTJhhJs,3.1666666666666665,4.5,4.166666666666667,4.5,4.166666666666667,4.833333333333333,4.833333333333333,2.6666666666666665,4.0,3.6666666666666665,1.6666666666666667,5.333333333333333,2.8333333333333335,3.6666666666666665,2.5,mix
hEIrqBhIbmk,3.0,3.5,3.0,3.3333333333333335,3.3333333333333335,3.8333333333333335,3.0,2.1666666666666665,3.5,2.5,3.6666666666666665,5.0,3.3333333333333335,3.6666666666666665,3.1666666666666665,masc
hFcYHGRWPCY,4.5,5.833333333333333,4.166666666666667,5.666666666666667,6.333333333333333,2.6666666666666665,3.6666666666666665,4.333333333333333,3.0,3.0,3.3333333333333335,5.5,3.6666666666666665,4.333333333333333,4.0,mix
hNEvIimRhe8,1.8333333333333333,3.6666666666666665,2.8333333333333335,1.6666666666666667,2.6666666666666665,5.333333333333333,4.666666666666667,2.1666666666666665,3.3333333333333335,3.8333333333333335,2.3333333333333335,4.333333333333333,2.0,2.3333333333333335,2.1666666666666665,masc
hS3bS7GksVk,1.8333333333333333,2.8333333333333335,5.0,2.8333333333333335,2.5,4.666666666666667,5.0,2.1666666666666665,3.0,3.0,2.5,5.5,2.1666666666666665,3.0,2.8333333333333335,masc
hgORULxqBqU,5.428571428571429,5.857142857142857,4.571428571428571,5.142857142857143,5.428571428571429,3.2857142857142856,4.428571428571429,2.857142857142857,2.5714285714285716,3.4285714285714284,2.2857142857142856,6.285714285714286,2.857142857142857,3.857142857142857,2.4285714285714284,mix
hrpsvMHAkDI,2.142857142857143,3.4285714285714284,4.142857142857143,2.2857142857142856,2.857142857142857,4.0,4.571428571428571,2.142857142857143,2.857142857142857,2.142857142857143,2.0,4.857142857142857,2.7142857142857144,3.4285714285714284,2.7142857142857144,masc
hsKRQfwRRSI,3.0,2.6666666666666665,3.8333333333333335,2.6666666666666665,2.1666666666666665,4.5,4.666666666666667,3.3333333333333335,3.1666666666666665,3.6666666666666665,5.5,4.5,4.0,2.3333333333333335,3.6666666666666665,no_actors
htMLdB-qYr0,5.0,5.875,4.875,4.625,5.375,2.5,4.5,2.75,2.875,3.375,3.125,4.625,4.25,4.75,3.875,mix
hxpeslOcIIA,3.5,5.166666666666667,5.833333333333333,4.833333333333333,5.5,3.5,4.666666666666667,5.0,3.1666666666666665,3.6666666666666665,2.5,5.0,3.5,4.333333333333333,3.6666666666666665,fem
