stimulus_id,Happy,Beauty,Calm,Energizing,Angry,Triumphant,Electric/Acoustic,Distorted/Clear,Loud/Soft,Heavy/Light,High/Low pitch,Punchy/Smooth,Harmonious/Disharmonious,Clear melody/No melody,Dense/Sparse,Strong beat/Weak beat
719966080,4.833333333333333,2.333333333333333,1.3333333333333333,4.833333333333333,1.1666666666666667,3.333333333333333,2.0,2.833333333333333,3.6666666666666665,3.5,3.8333333333333335,3.1666666666666665,4.333333333333333,4.166666666666667,3.1666666666666665,4.0
719965773,3.8333333333333335,2.833333333333333,1.1666666666666667,6.0,4.0,5.0,2.333333333333333,1.5,2.833333333333333,2.1666666666666665,5.5,2.833333333333333,5.166666666666667,5.833333333333333,2.6666666666666665,3.6666666666666665
719962320,4.666666666666667,3.6666666666666665,2.1666666666666665,5.0,1.0,2.1666666666666665,2.5,4.666666666666667,3.1666666666666665,4.166666666666667,3.333333333333333,2.0,2.6666666666666665,2.5,4.0,3.0
719970795,2.833333333333333,2.1666666666666665,1.5,3.5,1.3333333333333333,3.1666666666666665,3.0,5.166666666666667,5.833333333333333,5.5,3.6666666666666665,4.666666666666667,3.1666666666666665,3.8333333333333335,3.8333333333333335,3.333333333333333
719962448,5.5,4.0,2.1666666666666665,4.333333333333333,1.0,1.6666666666666667,3.0,5.833333333333333,4.333333333333333,5.666666666666667,3.0,3.5,3.1666666666666665,2.6666666666666665,4.333333333333333,3.5
719969329,3.8333333333333335,2.0,1.3333333333333333,5.333333333333333,3.1666666666666665,3.333333333333333,1.6666666666666667,1.8333333333333333,2.833333333333333,1.8333333333333333,4.833333333333333,2.333333333333333,4.166666666666667,3.6666666666666665,2.5,2.5
719963639,4.166666666666667,3.0,3.333333333333333,4.0,1.0,4.666666666666667,3.333333333333333,4.833333333333333,3.1666666666666665,3.5,3.8333333333333335,3.0,3.6666666666666665,3.0,3.5,2.5
719966986,3.8333333333333335,3.333333333333333,2.1666666666666665,2.5,1.8333333333333333,1.6666666666666667,2.6666666666666665,6.0,4.0,6.166666666666667,2.0,5.333333333333333,2.1666666666666665,2.0,3.333333333333333,3.0
719971548,5.333333333333333,4.333333333333333,3.5,4.0,1.0,2.5,4.857142857142857,6.571428571428571,5.714285714285714,6.285714285714286,2.142857142857143,4.285714285714286,2.142857142857143,2.0,4.428571428571429,3.7142857142857135
719970001,5.666666666666667,4.666666666666667,3.333333333333333,3.0,1.0,3.1666666666666665,5.333333333333333,5.666666666666667,5.833333333333333,6.5,3.6666666666666665,5.5,1.6666666666666667,2.333333333333333,3.8333333333333335,3.6666666666666665
719967759,4.5,4.5,2.5,5.0,1.8333333333333333,4.166666666666667,2.0,4.666666666666667,2.1666666666666665,4.166666666666667,4.5,2.1666666666666665,2.333333333333333,2.833333333333333,4.0,2.6666666666666665
719965535,3.1666666666666665,2.333333333333333,2.333333333333333,3.0,1.8333333333333333,2.333333333333333,2.5,4.666666666666667,3.5,4.0,4.333333333333333,3.0,3.333333333333333,3.333333333333333,3.5,3.1666666666666665
719957943,6.0,2.833333333333333,2.0,4.333333333333333,1.3333333333333333,4.333333333333333,2.833333333333333,4.333333333333333,4.5,4.666666666666667,4.333333333333333,3.5,5.166666666666667,5.333333333333333,4.0,4.833333333333333
719965335,3.5,2.1666666666666665,2.0,2.833333333333333,1.3333333333333333,2.0,3.5,5.333333333333333,4.333333333333333,4.833333333333333,3.6666666666666665,3.1666666666666665,1.8333333333333333,1.8333333333333333,2.5,4.666666666666667
719970278,5.5,2.1666666666666665,1.8333333333333333,5.5,1.1666666666666667,2.6666666666666665,5.0,5.666666666666667,3.8333333333333335,5.333333333333333,4.166666666666667,3.333333333333333,2.333333333333333,2.6666666666666665,4.333333333333333,2.833333333333333
719969113,4.0,2.833333333333333,1.5,5.333333333333333,2.1666666666666665,4.333333333333333,1.8333333333333333,3.8333333333333335,3.0,2.833333333333333,4.333333333333333,2.0,2.833333333333333,3.1666666666666665,3.5,2.6666666666666665
719966585,4.0,3.1666666666666665,2.333333333333333,2.5,1.0,1.6666666666666667,2.0,3.333333333333333,3.6666666666666665,4.166666666666667,3.8333333333333335,3.1666666666666665,3.8333333333333335,4.0,3.5,3.333333333333333
719967309,3.8,2.4,2.4,4.8,1.6,3.6,1.6666666666666667,4.0,2.833333333333333,2.5,4.166666666666667,2.0,2.333333333333333,2.833333333333333,3.333333333333333,3.0
719964548,5.5,3.8333333333333335,3.333333333333333,4.166666666666667,1.1666666666666667,3.0,3.0,5.166666666666667,3.333333333333333,4.333333333333333,4.333333333333333,2.333333333333333,4.0,4.5,3.6666666666666665,3.5
718318663,5.333333333333333,4.166666666666667,2.0,4.166666666666667,1.8333333333333333,2.1666666666666665,3.6666666666666665,4.5,3.1666666666666665,4.5,3.6666666666666665,2.333333333333333,4.0,3.5,2.333333333333333,2.333333333333333
719967202,5.0,3.0,3.333333333333333,2.833333333333333,1.0,2.6666666666666665,4.333333333333333,6.0,5.0,5.833333333333333,3.5,3.8333333333333335,3.0,4.0,4.833333333333333,3.5
719968271,3.8333333333333335,1.8333333333333333,1.1666666666666667,5.0,1.8333333333333333,2.833333333333333,1.5,2.833333333333333,3.1666666666666665,2.833333333333333,4.333333333333333,2.1666666666666665,4.5,3.8333333333333335,2.6666666666666665,2.333333333333333
719968031,3.6666666666666665,3.8333333333333335,5.666666666666667,2.6666666666666665,1.1666666666666667,3.1666666666666665,6.5,6.666666666666667,3.6666666666666665,6.166666666666667,4.166666666666667,4.5,1.6666666666666667,1.6666666666666667,3.5,2.6666666666666665
719969007,2.6666666666666665,1.5,1.5,3.0,1.0,1.5,1.6666666666666667,3.0,2.6666666666666665,3.333333333333333,3.6666666666666665,2.0,2.833333333333333,2.833333333333333,3.5,2.6666666666666665
718318658,5.833333333333333,3.1666666666666665,2.833333333333333,5.833333333333333,1.6666666666666667,3.6666666666666665,2.833333333333333,3.5,2.333333333333333,2.6666666666666665,4.333333333333333,1.3333333333333333,3.8333333333333335,3.333333333333333,3.0,2.833333333333333
718318632,2.5,2.833333333333333,2.333333333333333,4.333333333333333,2.833333333333333,3.1666666666666665,1.6666666666666667,3.5,1.5,2.333333333333333,4.166666666666667,2.1666666666666665,3.333333333333333,3.6666666666666665,3.0,2.0
719963741,4.333333333333333,3.8333333333333335,2.333333333333333,3.1666666666666665,1.0,1.8333333333333333,1.3333333333333333,4.666666666666667,4.5,5.833333333333333,4.0,2.333333333333333,3.8333333333333335,3.8333333333333335,4.0,3.0
719961951,4.833333333333333,2.833333333333333,2.5,4.5,1.8333333333333333,3.8333333333333335,4.0,6.0,5.5,6.0,3.333333333333333,3.6666666666666665,4.0,3.8333333333333335,4.166666666666667,4.333333333333333
719961206,5.0,3.0,1.8333333333333333,5.333333333333333,1.5,4.5,1.5,3.5,3.333333333333333,3.333333333333333,5.333333333333333,2.833333333333333,3.8333333333333335,4.0,4.5,4.5
719965784,3.8333333333333335,2.6666666666666665,2.1666666666666665,4.5,1.3333333333333333,3.8333333333333335,1.6666666666666667,1.6666666666666667,2.333333333333333,1.8333333333333333,4.5,2.833333333333333,3.6666666666666665,2.5,2.5,2.333333333333333
719970131,3.6666666666666665,2.0,1.3333333333333333,4.166666666666667,3.8333333333333335,3.1666666666666665,2.833333333333333,2.6666666666666665,4.5,3.333333333333333,4.833333333333333,3.8333333333333335,5.333333333333333,4.666666666666667,3.0,4.166666666666667
719969439,4.166666666666667,1.3333333333333333,1.1666666666666667,4.833333333333333,1.5,1.3333333333333333,2.0,3.1666666666666665,3.5,3.333333333333333,5.0,3.1666666666666665,5.0,4.666666666666667,3.6666666666666665,3.1666666666666665
719955889,4.333333333333333,4.333333333333333,3.6666666666666665,3.333333333333333,1.0,2.5,3.6666666666666665,4.833333333333333,5.166666666666667,6.0,2.6666666666666665,5.833333333333333,2.5,3.0,4.5,4.833333333333333
719966389,6.0,3.333333333333333,3.1666666666666665,4.166666666666667,1.1666666666666667,2.6666666666666665,3.8333333333333335,3.6666666666666665,6.166666666666667,5.333333333333333,4.333333333333333,4.0,4.333333333333333,4.333333333333333,5.0,4.666666666666667
719970019,3.5,3.8333333333333335,2.1666666666666665,4.833333333333333,2.6666666666666665,4.833333333333333,1.6666666666666667,2.0,1.5,1.6666666666666667,3.5,2.1666666666666665,2.833333333333333,1.6666666666666667,2.0,1.6666666666666667
719966884,3.0,2.333333333333333,2.1666666666666665,3.5,2.0,3.8333333333333335,3.8333333333333335,4.833333333333333,2.333333333333333,3.5,4.666666666666667,3.0,4.0,3.8333333333333335,3.0,4.333333333333333
719969015,5.333333333333333,2.5,1.6666666666666667,4.166666666666667,1.1666666666666667,2.6666666666666665,1.8571428571428568,3.7142857142857135,2.2857142857142856,4.428571428571429,3.571428571428572,2.857142857142857,3.0,3.2857142857142856,3.142857142857143,2.857142857142857
719971727,3.4,2.2,1.8,3.8,1.2,3.2,4.333333333333333,5.5,2.0,2.833333333333333,3.333333333333333,2.333333333333333,1.6666666666666667,1.6666666666666667,2.5,1.6666666666666667
719966388,3.333333333333333,1.5,1.3333333333333333,5.666666666666667,3.5,2.833333333333333,1.1428571428571428,2.2857142857142856,1.4285714285714286,1.2857142857142858,4.285714285714286,1.4285714285714286,2.2857142857142856,2.2857142857142856,2.4285714285714284,1.7142857142857142
719970016,5.5,2.5,2.1666666666666665,5.333333333333333,2.333333333333333,2.6666666666666665,1.3333333333333333,3.5,2.6666666666666665,3.0,3.1666666666666665,1.8333333333333333,4.5,3.5,2.333333333333333,2.0
719957505,5.0,2.833333333333333,4.166666666666667,2.333333333333333,1.0,2.333333333333333,5.666666666666667,6.0,5.166666666666667,5.333333333333333,3.6666666666666665,3.8333333333333335,2.6666666666666665,4.0,4.333333333333333,4.0
719969556,3.333333333333333,3.333333333333333,1.5,5.666666666666667,3.333333333333333,4.0,5.0,4.333333333333333,3.1666666666666665,3.0,4.666666666666667,2.0,2.833333333333333,2.5,2.833333333333333,2.5
719954936,5.333333333333333,4.166666666666667,2.6666666666666665,3.5,1.1666666666666667,1.8333333333333333,4.333333333333333,5.166666666666667,4.0,5.833333333333333,2.833333333333333,3.333333333333333,2.1666666666666665,2.1666666666666665,3.5,4.333333333333333
719964137,4.333333333333333,2.6666666666666665,2.833333333333333,4.166666666666667,1.5,3.5,2.1666666666666665,2.833333333333333,3.5,3.8333333333333335,4.666666666666667,3.5,4.166666666666667,4.166666666666667,4.166666666666667,4.0
719964207,5.5,1.8333333333333333,2.1666666666666665,5.0,1.1666666666666667,2.1666666666666665,2.5,2.6666666666666665,3.333333333333333,3.6666666666666665,4.666666666666667,3.5,3.5,4.666666666666667,3.6666666666666665,4.0
719965606,2.6666666666666665,2.0,2.0,4.833333333333333,3.0,3.333333333333333,2.6666666666666665,3.6666666666666665,2.6666666666666665,2.5,5.166666666666667,2.6666666666666665,3.5,3.1666666666666665,2.333333333333333,4.0
719962810,3.5,2.5,3.333333333333333,2.833333333333333,1.0,2.0,3.4285714285714284,3.571428571428572,3.2857142857142856,4.428571428571429,4.0,3.2857142857142856,3.2857142857142856,4.142857142857143,3.0,2.4285714285714284
719966306,6.0,3.1666666666666665,2.1666666666666665,4.833333333333333,2.0,2.5,1.3333333333333333,2.833333333333333,3.1666666666666665,3.8333333333333335,4.5,2.1666666666666665,3.5,3.5,3.333333333333333,2.5
719964884,4.166666666666667,3.333333333333333,2.333333333333333,5.833333333333333,1.5,4.666666666666667,2.272727272727273,2.727272727272727,2.090909090909091,2.636363636363636,5.090909090909091,2.272727272727273,3.1818181818181817,3.272727272727273,3.1818181818181817,3.0
719969850,2.833333333333333,1.5,1.3333333333333333,5.0,5.166666666666667,3.1666666666666665,2.333333333333333,2.833333333333333,1.3333333333333333,1.5,5.166666666666667,1.8333333333333333,3.8333333333333335,3.0,2.1666666666666665,2.6666666666666665
719970146,4.333333333333333,4.166666666666667,1.8333333333333333,6.0,1.5,5.333333333333333,6.333333333333333,6.333333333333333,4.5,5.833333333333333,3.1666666666666665,3.8333333333333335,2.333333333333333,2.0,3.5,3.6666666666666665
719965481,4.833333333333333,2.833333333333333,1.6666666666666667,5.0,1.5,4.166666666666667,2.833333333333333,4.0,2.6666666666666665,3.333333333333333,4.333333333333333,3.1666666666666665,4.833333333333333,4.5,3.8333333333333335,4.0
719964060,5.105960264900662,4.450331125827814,3.682119205298013,3.1125827814569536,1.1390728476821192,2.4768211920529803,4.072368421052632,5.164473684210527,4.756578947368421,5.677631578947368,2.9473684210526314,3.75,3.2171052631578947,3.756578947368421,4.177631578947368,4.4868421052631575
719965624,3.8333333333333335,3.0,2.0,5.0,1.5,5.333333333333333,2.5,3.0,2.833333333333333,2.833333333333333,5.166666666666667,2.833333333333333,5.0,5.666666666666667,4.0,3.5
719964867,3.5,2.333333333333333,1.5,3.6666666666666665,1.1666666666666667,2.333333333333333,6.0,5.166666666666667,4.5,5.5,3.333333333333333,4.0,3.1666666666666665,3.333333333333333,4.333333333333333,4.166666666666667
719971528,3.333333333333333,2.0,1.3333333333333333,5.0,4.0,3.1666666666666665,2.6666666666666665,3.5,2.0,2.1666666666666665,4.0,2.1666666666666665,3.5,3.1666666666666665,3.0,2.0
719965775,2.833333333333333,1.8333333333333333,1.8333333333333333,6.5,3.6666666666666665,3.5,1.1666666666666667,1.1666666666666667,1.0,1.8333333333333333,6.0,2.0,6.166666666666667,4.166666666666667,1.5,1.8333333333333333
719970523,2.6666666666666665,2.333333333333333,1.6666666666666667,5.333333333333333,4.833333333333333,3.8333333333333335,2.333333333333333,2.1666666666666665,2.6666666666666665,2.0,5.0,3.1666666666666665,3.6666666666666665,3.8333333333333335,3.1666666666666665,3.0
719968514,4.833333333333333,3.5,2.333333333333333,4.333333333333333,2.333333333333333,1.8333333333333333,4.166666666666667,5.833333333333333,3.1666666666666665,5.166666666666667,2.833333333333333,3.1666666666666665,2.5,3.6666666666666665,4.666666666666667,3.333333333333333
719963521,5.333333333333333,4.166666666666667,4.333333333333333,2.333333333333333,1.0,2.333333333333333,6.166666666666667,6.166666666666667,6.0,5.833333333333333,3.5,5.166666666666667,2.833333333333333,2.833333333333333,5.5,4.666666666666667
719964326,5.333333333333333,3.0,1.6666666666666667,3.6666666666666665,1.3333333333333333,2.5,3.6666666666666665,5.833333333333333,3.6666666666666665,5.333333333333333,3.1666666666666665,3.333333333333333,2.5,2.5,4.5,3.333333333333333
719963810,5.166666666666667,3.333333333333333,2.5,4.166666666666667,1.1666666666666667,2.333333333333333,2.0,5.5,4.0,5.666666666666667,4.666666666666667,4.0,2.1666666666666665,2.0,4.0,3.0
719954567,4.5,3.8333333333333335,4.5,2.333333333333333,1.1666666666666667,2.5,2.6666666666666665,4.5,4.5,6.0,2.1666666666666665,4.0,3.0,3.1666666666666665,5.333333333333333,3.333333333333333
719969846,5.0,3.8333333333333335,3.1666666666666665,4.5,1.5,3.5,3.333333333333333,4.666666666666667,4.5,4.166666666666667,4.0,2.833333333333333,2.5,2.6666666666666665,4.0,2.6666666666666665
719962598,5.0,3.333333333333333,2.833333333333333,5.166666666666667,1.3333333333333333,3.1666666666666665,4.166666666666667,3.8333333333333335,5.166666666666667,5.0,4.166666666666667,4.333333333333333,3.8333333333333335,4.0,4.166666666666667,3.6666666666666665
719963461,5.0,3.8333333333333335,3.0,3.333333333333333,1.1666666666666667,2.833333333333333,2.5,4.833333333333333,3.6666666666666665,3.8333333333333335,3.8333333333333335,3.333333333333333,2.833333333333333,2.833333333333333,4.0,2.833333333333333
719970256,2.333333333333333,1.8333333333333333,1.5,4.5,4.0,3.6666666666666665,4.333333333333333,4.333333333333333,1.8333333333333333,3.0,4.5,1.8333333333333333,3.6666666666666665,3.1666666666666665,2.1666666666666665,3.0
719971095,2.833333333333333,2.333333333333333,1.5,5.5,2.6666666666666665,4.333333333333333,2.1666666666666665,2.6666666666666665,3.1666666666666665,2.333333333333333,5.0,3.333333333333333,4.0,4.166666666666667,2.6666666666666665,3.1666666666666665
719967516,2.833333333333333,2.5,1.3333333333333333,4.5,3.1666666666666665,3.1666666666666665,3.5,3.8333333333333335,3.6666666666666665,2.5,6.0,2.6666666666666665,4.0,4.333333333333333,3.0,3.1666666666666665
719966606,4.333333333333333,2.6666666666666665,1.5,5.833333333333333,3.8333333333333335,4.666666666666667,1.5,2.333333333333333,2.833333333333333,1.8333333333333333,5.5,2.333333333333333,3.333333333333333,3.0,2.1666666666666665,2.1666666666666665
719964053,3.333333333333333,3.1666666666666665,2.1666666666666665,2.1666666666666665,2.833333333333333,2.333333333333333,1.8333333333333333,4.666666666666667,5.0,4.833333333333333,3.6666666666666665,4.0,3.6666666666666665,4.166666666666667,3.8333333333333335,3.333333333333333
719965222,4.5,2.833333333333333,2.333333333333333,4.333333333333333,2.5,3.5,2.6666666666666665,4.0,3.8333333333333335,4.333333333333333,4.5,3.1666666666666665,4.5,3.0,3.1666666666666665,2.5
719969104,2.6666666666666665,2.1666666666666665,1.3333333333333333,4.333333333333333,5.5,3.333333333333333,3.4285714285714284,5.0,3.0,3.2857142857142856,4.428571428571429,3.0,3.7142857142857135,3.7142857142857135,3.2857142857142856,3.142857142857143
719962964,3.333333333333333,2.833333333333333,1.5,4.5,2.833333333333333,3.0,5.833333333333333,5.666666666666667,4.0,5.0,3.333333333333333,3.8333333333333335,2.1666666666666665,2.5,4.0,5.0
718318514,4.666666666666667,2.1666666666666665,2.833333333333333,3.5,1.1666666666666667,3.8333333333333335,5.0,5.333333333333333,4.833333333333333,5.333333333333333,4.5,3.6666666666666665,3.0,3.333333333333333,4.333333333333333,3.6666666666666665
719969706,5.833333333333333,3.0,2.333333333333333,5.5,2.0,3.1666666666666665,3.2857142857142856,4.428571428571429,3.7142857142857135,4.0,4.0,2.857142857142857,3.7142857142857135,3.7142857142857135,3.7142857142857135,3.4285714285714284
719963041,2.6666666666666665,2.5,2.1666666666666665,4.333333333333333,2.6666666666666665,3.8333333333333335,3.5,5.333333333333333,1.8333333333333333,2.5,4.333333333333333,3.8333333333333335,2.833333333333333,2.5,2.333333333333333,3.6666666666666665
719962436,5.666666666666667,4.5,5.0,3.5,1.6666666666666667,3.333333333333333,4.666666666666667,6.333333333333333,4.333333333333333,6.333333333333333,2.333333333333333,4.666666666666667,2.6666666666666665,3.0,4.666666666666667,3.8333333333333335
719953924,3.8333333333333335,2.6666666666666665,2.1666666666666665,4.5,2.1666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.1666666666666665,2.5,4.0,2.6666666666666665,4.5,4.833333333333333,4.0,3.333333333333333
718318536,4.333333333333333,3.8333333333333335,3.6666666666666665,2.833333333333333,1.0,2.333333333333333,5.833333333333333,6.333333333333333,4.666666666666667,6.5,4.0,5.333333333333333,3.1666666666666665,3.1666666666666665,4.0,4.666666666666667
719965321,4.5,2.5,3.1666666666666665,2.6666666666666665,1.5,1.6666666666666667,4.166666666666667,3.5,3.5,4.166666666666667,4.5,2.333333333333333,6.166666666666667,5.666666666666667,4.833333333333333,3.1666666666666665
719968030,3.2857142857142856,2.7142857142857144,1.8571428571428568,4.428571428571429,2.7142857142857144,4.857142857142857,2.1666666666666665,4.833333333333333,2.1666666666666665,3.333333333333333,3.5,2.5,2.333333333333333,1.8333333333333333,2.6666666666666665,2.5
719964541,4.333333333333333,2.6666666666666665,2.0,4.166666666666667,1.3333333333333333,2.6666666666666665,3.6666666666666665,5.0,3.0,4.166666666666667,3.6666666666666665,2.0,3.5,3.5,3.0,2.333333333333333
719971243,2.333333333333333,1.8333333333333333,1.3333333333333333,4.333333333333333,4.166666666666667,2.1666666666666665,2.0,1.3333333333333333,2.333333333333333,1.8333333333333333,5.666666666666667,2.833333333333333,5.5,4.666666666666667,2.6666666666666665,2.5
719963967,5.166666666666667,2.333333333333333,1.6666666666666667,5.5,2.5,4.166666666666667,4.0,3.6666666666666665,4.666666666666667,4.166666666666667,4.666666666666667,3.333333333333333,3.5,4.5,3.0,4.166666666666667
719963118,4.0,4.166666666666667,3.333333333333333,3.1666666666666665,1.0,2.833333333333333,3.5,3.8333333333333335,4.166666666666667,4.0,3.333333333333333,3.1666666666666665,3.333333333333333,3.5,3.333333333333333,3.333333333333333
719964620,5.333333333333333,4.333333333333333,3.8333333333333335,3.333333333333333,1.0,2.6666666666666665,4.833333333333333,5.666666666666667,5.333333333333333,6.333333333333333,2.333333333333333,5.166666666666667,2.6666666666666665,3.0,4.666666666666667,4.5
719965691,5.666666666666667,4.166666666666667,3.6666666666666665,4.5,1.5,3.333333333333333,4.0,5.0,3.5,4.5,4.5,2.833333333333333,3.333333333333333,2.833333333333333,3.333333333333333,2.333333333333333
719969726,5.166666666666667,5.0,3.0,3.6666666666666665,1.0,3.5,2.0,4.5,2.5,4.833333333333333,3.0,2.6666666666666665,2.5,2.833333333333333,3.333333333333333,2.833333333333333
719968532,4.333333333333333,3.0,2.0,3.5,1.1666666666666667,3.6666666666666665,1.0,4.833333333333333,3.8333333333333335,5.666666666666667,3.0,2.333333333333333,3.333333333333333,2.833333333333333,4.5,2.0
719965874,4.833333333333333,2.6666666666666665,1.8333333333333333,4.5,1.3333333333333333,2.833333333333333,3.5,4.166666666666667,5.666666666666667,5.833333333333333,3.6666666666666665,3.6666666666666665,3.5,4.833333333333333,4.833333333333333,4.5
719964699,3.8333333333333335,2.5,1.3333333333333333,5.333333333333333,2.333333333333333,4.833333333333333,1.6666666666666667,3.333333333333333,1.1666666666666667,1.8333333333333333,3.333333333333333,1.6666666666666667,4.833333333333333,4.833333333333333,2.1666666666666665,1.8333333333333333
719962011,3.198675496688742,2.1390728476821192,1.543046357615894,4.9801324503311255,3.2582781456953644,3.5298013245033117,3.3157894736842106,4.006578947368421,3.2171052631578947,2.8947368421052637,4.9605263157894735,2.7434210526315788,3.75,3.9934210526315783,2.8289473684210527,3.276315789473684
718318756,4.333333333333333,1.6666666666666667,1.1666666666666667,5.333333333333333,3.8333333333333335,2.6666666666666665,2.6666666666666665,2.0,2.1666666666666665,2.333333333333333,3.333333333333333,2.5,4.333333333333333,3.333333333333333,2.6666666666666665,3.0
719968008,3.8333333333333335,2.333333333333333,1.6666666666666667,5.0,4.0,4.333333333333333,2.5,3.1666666666666665,3.333333333333333,3.6666666666666665,2.833333333333333,3.0,5.333333333333333,5.333333333333333,4.166666666666667,6.0
719966485,6.0,4.666666666666667,3.0,4.833333333333333,1.0,2.333333333333333,4.0,4.666666666666667,3.1666666666666665,5.166666666666667,2.6666666666666665,3.6666666666666665,3.8333333333333335,3.5,4.333333333333333,4.0
719965143,3.333333333333333,1.8333333333333333,2.0,3.8333333333333335,1.3333333333333333,3.5,1.5,2.6666666666666665,2.6666666666666665,2.5,4.0,1.6666666666666667,4.0,3.6666666666666665,2.6666666666666665,2.0
719967515,4.666666666666667,3.8333333333333335,2.5,4.5,1.0,2.1666666666666665,2.0,4.0,4.166666666666667,5.333333333333333,3.5,3.1666666666666665,3.5,4.833333333333333,4.166666666666667,5.0
719968157,4.833333333333333,2.1666666666666665,2.833333333333333,2.1666666666666665,1.0,2.1666666666666665,3.0,6.0,5.333333333333333,5.833333333333333,3.6666666666666665,4.166666666666667,2.833333333333333,2.1666666666666665,4.666666666666667,4.333333333333333
719964888,4.0,3.6666666666666665,2.6666666666666665,3.5,1.1666666666666667,3.0,1.8333333333333333,5.166666666666667,5.333333333333333,5.833333333333333,4.0,4.0,4.166666666666667,4.833333333333333,4.666666666666667,5.166666666666667
719967221,3.333333333333333,1.6666666666666667,1.5,3.8333333333333335,2.833333333333333,3.333333333333333,2.142857142857143,3.857142857142857,1.7142857142857142,1.7142857142857142,4.142857142857143,1.5714285714285714,2.4285714285714284,2.571428571428572,2.4285714285714284,1.5714285714285714
719962738,4.285714285714286,2.142857142857143,2.0,5.285714285714286,3.2857142857142856,3.857142857142857,4.0,3.8333333333333335,4.5,4.333333333333333,4.666666666666667,3.1666666666666665,5.166666666666667,5.166666666666667,4.333333333333333,4.833333333333333
719965047,5.0,4.333333333333333,3.1666666666666665,4.166666666666667,1.3333333333333333,2.333333333333333,2.1666666666666665,3.5,4.5,5.0,3.6666666666666665,3.1666666666666665,3.0,4.0,3.6666666666666665,3.1666666666666665
719964787,3.333333333333333,2.1666666666666665,2.0,3.6666666666666665,1.5,2.333333333333333,1.6666666666666667,4.0,2.5,3.1666666666666665,4.833333333333333,2.6666666666666665,5.0,4.833333333333333,3.1666666666666665,2.833333333333333
719967877,3.1666666666666665,1.8333333333333333,1.5,3.333333333333333,2.5,3.0,2.0,2.6666666666666665,3.0,2.5,4.333333333333333,2.6666666666666665,4.166666666666667,2.6666666666666665,2.833333333333333,2.833333333333333
718318515,3.333333333333333,2.833333333333333,1.6666666666666667,5.333333333333333,1.5,2.5,1.8333333333333333,2.0,1.3333333333333333,1.3333333333333333,4.333333333333333,2.333333333333333,4.5,4.166666666666667,1.8333333333333333,2.6666666666666665
719957504,4.666666666666667,3.8333333333333335,1.3333333333333333,3.333333333333333,1.1666666666666667,2.5,2.333333333333333,4.5,3.1666666666666665,4.833333333333333,3.6666666666666665,2.6666666666666665,2.1666666666666665,2.1666666666666665,4.5,2.833333333333333
719965881,4.833333333333333,3.0,3.8333333333333335,2.833333333333333,1.0,2.333333333333333,4.428571428571429,6.0,3.571428571428572,5.714285714285714,2.0,4.571428571428571,2.4285714285714284,2.857142857142857,4.857142857142857,4.142857142857143
719965239,5.5,4.833333333333333,3.5,4.5,1.0,4.166666666666667,2.333333333333333,4.833333333333333,5.0,5.5,3.1666666666666665,3.6666666666666665,3.1666666666666665,3.8333333333333335,4.166666666666667,3.333333333333333
719965228,4.5,3.6666666666666665,3.1666666666666665,3.333333333333333,1.5,1.3333333333333333,2.333333333333333,4.0,2.333333333333333,2.833333333333333,3.6666666666666665,2.6666666666666665,2.333333333333333,2.333333333333333,3.333333333333333,2.333333333333333
719956482,5.333333333333333,3.8333333333333335,2.0,3.8333333333333335,1.3333333333333333,2.1666666666666665,2.1666666666666665,2.6666666666666665,2.1666666666666665,2.6666666666666665,3.0,1.8333333333333333,4.166666666666667,3.5,2.6666666666666665,2.833333333333333
719963117,5.5,4.833333333333333,4.333333333333333,3.0,1.0,3.1666666666666665,5.0,5.666666666666667,4.833333333333333,6.333333333333333,2.833333333333333,4.5,2.833333333333333,2.6666666666666665,4.0,4.333333333333333
719966697,2.5,1.5,1.3333333333333333,5.666666666666667,5.166666666666667,3.5,2.833333333333333,3.333333333333333,2.333333333333333,2.5,5.5,2.1666666666666665,4.666666666666667,4.5,2.833333333333333,3.333333333333333
719963049,5.666666666666667,4.166666666666667,3.5,3.333333333333333,1.0,2.333333333333333,4.166666666666667,5.5,4.333333333333333,5.666666666666667,3.1666666666666665,3.0,2.833333333333333,2.5,4.666666666666667,2.833333333333333
719968638,4.5,2.833333333333333,1.8333333333333333,2.833333333333333,1.0,1.8333333333333333,2.833333333333333,5.333333333333333,2.1666666666666665,4.0,3.8333333333333335,2.0,3.333333333333333,2.833333333333333,4.333333333333333,3.1666666666666665
719968287,4.5,2.6666666666666665,3.0,3.8333333333333335,1.1666666666666667,2.333333333333333,3.333333333333333,4.5,4.166666666666667,3.8333333333333335,3.333333333333333,4.5,3.8333333333333335,3.5,3.6666666666666665,4.333333333333333
719961996,5.833333333333333,5.0,3.8333333333333335,4.0,1.1666666666666667,4.0,3.5,5.5,4.166666666666667,5.166666666666667,3.1666666666666665,4.0,2.1666666666666665,3.6666666666666665,3.6666666666666665,2.833333333333333
719955914,4.0,3.0,4.833333333333333,2.333333333333333,1.0,2.0,4.833333333333333,5.0,3.5,6.333333333333333,2.1666666666666665,4.666666666666667,2.833333333333333,3.333333333333333,4.5,5.0
719954297,2.6666666666666665,2.833333333333333,2.6666666666666665,2.1666666666666665,1.0,3.6666666666666665,2.333333333333333,2.5,5.833333333333333,5.5,5.666666666666667,6.0,5.166666666666667,6.0,5.833333333333333,7.0
