stimulus_id,Happy,Amusing,Beauty,Calm,Energizing,Angry,Triumphant,Electric/Acoustic,Distorted/Clear,Many/Few Instruments,Loud/Soft,Heavy/Light,High/Low pitch,Wide/Narrow pitch variation,Punchy/Smooth,Harmonious/Disharmonious,Clear melody/No melody,Repetitive/Non-repetitive,Complex/Simple rhythm,Fast tempo/Slow tempo,Dense/Sparse,Strong beat/Weak beat
WkkrKcyoiA4,5.333333333333333,5.5,3.0,1.6666666666666667,3.6666666666666665,1.3333333333333333,2.5,3.6666666666666665,5.833333333333333,4.166666666666667,3.6666666666666665,5.333333333333333,3.1666666666666665,4.333333333333333,3.3333333333333335,2.5,2.5,2.0,5.833333333333333,3.5,4.5,3.3333333333333335
WnkUUi5AwQo,5.166666666666667,2.5,3.3333333333333335,2.5,4.166666666666667,1.1666666666666667,2.3333333333333335,2.0,5.5,3.6666666666666665,4.0,5.666666666666667,4.666666666666667,3.8333333333333335,4.0,2.1666666666666665,2.0,2.5,4.666666666666667,3.1666666666666665,4.0,3.0
WroQbOL8Vpw,4.5,3.3333333333333335,3.8333333333333335,4.5,2.3333333333333335,1.1666666666666667,2.5,2.6666666666666665,4.5,5.5,4.5,6.0,2.1666666666666665,4.833333333333333,4.0,3.0,3.1666666666666665,3.8333333333333335,5.5,4.166666666666667,5.333333333333333,3.3333333333333335
XDf_J2ajI7Q,5.0,4.5,3.8333333333333335,3.1666666666666665,4.5,1.5,3.5,3.3333333333333335,4.666666666666667,4.0,4.5,4.166666666666667,4.0,4.0,2.8333333333333335,2.5,2.6666666666666665,2.0,5.5,3.1666666666666665,4.0,2.6666666666666665
XF6lXzF4ltI,5.0,3.3333333333333335,3.3333333333333335,2.8333333333333335,5.166666666666667,1.3333333333333333,3.1666666666666665,4.166666666666667,3.8333333333333335,4.166666666666667,5.166666666666667,5.0,4.166666666666667,4.833333333333333,4.333333333333333,3.8333333333333335,4.0,4.0,5.0,3.8333333333333335,4.166666666666667,3.6666666666666665
XG7tiYSHwTo,5.0,3.5,3.8333333333333335,3.0,3.3333333333333335,1.1666666666666667,2.8333333333333335,2.5,4.833333333333333,4.166666666666667,3.6666666666666665,3.8333333333333335,3.8333333333333335,4.5,3.3333333333333335,2.8333333333333335,2.8333333333333335,2.8333333333333335,4.5,3.5,4.0,2.8333333333333335
XH_NDgm16Ws,2.3333333333333335,2.8333333333333335,1.8333333333333333,1.5,4.5,4.0,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,1.8333333333333333,3.0,4.5,3.6666666666666665,1.8333333333333333,3.6666666666666665,3.1666666666666665,3.0,3.8333333333333335,3.5,2.1666666666666665,3.0
XQ6Cm2sXveU,2.8333333333333335,2.3333333333333335,2.3333333333333335,1.5,5.5,2.6666666666666665,4.333333333333333,2.1666666666666665,2.6666666666666665,4.166666666666667,3.1666666666666665,2.3333333333333335,5.0,4.666666666666667,3.3333333333333335,4.0,4.166666666666667,2.1666666666666665,4.0,3.6666666666666665,2.6666666666666665,3.1666666666666665
XRclPERrLVc,2.8333333333333335,1.8333333333333333,2.5,1.3333333333333333,4.5,3.1666666666666665,3.1666666666666665,3.5,3.8333333333333335,3.5,3.6666666666666665,2.5,6.0,4.166666666666667,2.6666666666666665,4.0,4.333333333333333,4.166666666666667,4.0,4.333333333333333,3.0,3.1666666666666665
XUpgpnqB5RA,4.333333333333333,4.166666666666667,2.6666666666666665,1.5,5.833333333333333,3.8333333333333335,4.666666666666667,1.5,2.3333333333333335,4.5,2.8333333333333335,1.8333333333333333,5.5,4.166666666666667,2.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,4.5,3.5,2.1666666666666665,2.1666666666666665
XcdNtsFiLi4,3.3333333333333335,2.1666666666666665,3.1666666666666665,2.1666666666666665,2.1666666666666665,2.8333333333333335,2.3333333333333335,1.8333333333333333,4.666666666666667,4.666666666666667,5.0,4.833333333333333,3.6666666666666665,4.166666666666667,4.0,3.6666666666666665,4.166666666666667,2.8333333333333335,5.0,2.6666666666666665,3.8333333333333335,3.3333333333333335
Xh-dQTJAaqE,4.5,3.3333333333333335,2.8333333333333335,2.3333333333333335,4.333333333333333,2.5,3.5,2.6666666666666665,4.0,3.1666666666666665,3.8333333333333335,4.333333333333333,4.5,4.833333333333333,3.1666666666666665,4.5,3.0,1.8333333333333333,4.833333333333333,3.1666666666666665,3.1666666666666665,2.5
XiHahyPA14A,2.6666666666666665,3.0,2.1666666666666665,1.3333333333333333,4.333333333333333,5.5,3.3333333333333335,3.4285714285714284,5.0,3.5714285714285716,3.0,3.2857142857142856,4.428571428571429,4.0,3.0,3.7142857142857144,3.7142857142857144,3.2857142857142856,4.428571428571429,4.0,3.2857142857142856,3.142857142857143
Xxw3AwS7_o8,3.3333333333333335,4.833333333333333,2.8333333333333335,1.5,4.5,2.8333333333333335,3.0,5.833333333333333,5.666666666666667,2.1666666666666665,4.0,5.0,3.3333333333333335,2.5,3.8333333333333335,2.1666666666666665,2.5,5.333333333333333,4.5,3.1666666666666665,4.0,5.0
Y2Skw39jGlQ,4.666666666666667,1.8333333333333333,2.1666666666666665,2.8333333333333335,3.5,1.1666666666666667,3.8333333333333335,5.0,5.333333333333333,5.5,4.833333333333333,5.333333333333333,4.5,6.0,3.6666666666666665,3.0,3.3333333333333335,2.3333333333333335,5.666666666666667,3.5,4.333333333333333,3.6666666666666665
Y2zE_9YFstU,5.833333333333333,4.0,3.0,2.3333333333333335,5.5,2.0,3.1666666666666665,3.2857142857142856,4.428571428571429,3.0,3.7142857142857144,4.0,4.0,4.142857142857143,2.857142857142857,3.7142857142857144,3.7142857142857144,3.2857142857142856,4.571428571428571,2.7142857142857144,3.7142857142857144,3.4285714285714284
YGxld6FysWU,2.6666666666666665,2.1666666666666665,2.5,2.1666666666666665,4.333333333333333,2.6666666666666665,3.8333333333333335,3.5,5.333333333333333,3.1666666666666665,1.8333333333333333,2.5,4.333333333333333,3.6666666666666665,3.8333333333333335,2.8333333333333335,2.5,4.833333333333333,4.0,4.666666666666667,2.3333333333333335,3.6666666666666665
YOaA1JMpq-0,5.666666666666667,3.6666666666666665,4.5,5.0,3.5,1.6666666666666667,3.3333333333333335,4.666666666666667,6.333333333333333,5.166666666666667,4.333333333333333,6.333333333333333,2.3333333333333335,4.833333333333333,4.666666666666667,2.6666666666666665,3.0,2.1666666666666665,5.333333333333333,3.8333333333333335,4.666666666666667,3.8333333333333335
YX2Ozh9Msf0,3.8333333333333335,3.8333333333333335,2.6666666666666665,2.1666666666666665,4.5,2.1666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,5.333333333333333,2.1666666666666665,2.5,4.0,4.333333333333333,2.6666666666666665,4.5,4.833333333333333,3.1666666666666665,5.0,3.3333333333333335,4.0,3.3333333333333335
Y_TqObDvE24,4.333333333333333,2.5,3.8333333333333335,3.6666666666666665,2.8333333333333335,1.0,2.3333333333333335,5.833333333333333,6.333333333333333,4.5,4.666666666666667,6.5,4.0,4.666666666666667,5.333333333333333,3.1666666666666665,3.1666666666666665,3.5,6.0,5.0,4.0,4.666666666666667
YlE0pteWuR8,4.5,4.333333333333333,2.5,3.1666666666666665,2.6666666666666665,1.5,1.6666666666666667,4.166666666666667,3.5,5.833333333333333,3.5,4.166666666666667,4.5,4.666666666666667,2.3333333333333335,6.166666666666667,5.666666666666667,4.333333333333333,4.666666666666667,3.5,4.833333333333333,3.1666666666666665
YrKlq72U0E4,3.2857142857142856,3.0,2.7142857142857144,1.8571428571428572,4.428571428571429,2.7142857142857144,4.857142857142857,2.1666666666666665,4.833333333333333,3.8333333333333335,2.1666666666666665,3.3333333333333335,3.5,4.0,2.5,2.3333333333333335,1.8333333333333333,2.0,4.0,2.3333333333333335,2.6666666666666665,2.5
YwJMELJf754,4.333333333333333,4.166666666666667,2.6666666666666665,2.0,4.166666666666667,1.3333333333333333,2.6666666666666665,3.6666666666666665,5.0,3.3333333333333335,3.0,4.166666666666667,3.6666666666666665,4.0,2.0,3.5,3.5,2.0,4.166666666666667,3.0,3.0,2.3333333333333335
Z00vBKSQrgU,2.3333333333333335,2.5,1.8333333333333333,1.3333333333333333,4.333333333333333,4.166666666666667,2.1666666666666665,2.0,1.3333333333333333,4.5,2.3333333333333335,1.8333333333333333,5.666666666666667,5.0,2.8333333333333335,5.5,4.666666666666667,3.5,3.6666666666666665,2.1666666666666665,2.6666666666666665,2.5
Z3JQHGaRQ7I,5.166666666666667,3.5,2.3333333333333335,1.6666666666666667,5.5,2.5,4.166666666666667,4.0,3.6666666666666665,5.333333333333333,4.666666666666667,4.166666666666667,4.666666666666667,5.333333333333333,3.3333333333333335,3.5,4.5,4.166666666666667,4.5,4.166666666666667,3.0,4.166666666666667
Z8klTI0cAiA,4.0,2.5,4.166666666666667,3.3333333333333335,3.1666666666666665,1.0,2.8333333333333335,3.5,3.8333333333333335,4.5,4.166666666666667,4.0,3.3333333333333335,3.8333333333333335,3.1666666666666665,3.3333333333333335,3.5,2.5,3.8333333333333335,3.1666666666666665,3.3333333333333335,3.3333333333333335
ZGYsE6m0YtY,5.333333333333333,3.3333333333333335,4.333333333333333,3.8333333333333335,3.3333333333333335,1.0,2.6666666666666665,4.833333333333333,5.666666666666667,4.666666666666667,5.333333333333333,6.333333333333333,2.3333333333333335,4.166666666666667,5.166666666666667,2.6666666666666665,3.0,3.0,5.0,3.8333333333333335,4.666666666666667,4.5
ZHYihxwUzbM,5.666666666666667,4.5,4.166666666666667,3.6666666666666665,4.5,1.5,3.3333333333333335,4.0,5.0,3.3333333333333335,3.5,4.5,4.5,4.166666666666667,2.8333333333333335,3.3333333333333335,2.8333333333333335,2.5,3.8333333333333335,3.5,3.3333333333333335,2.3333333333333335
ZNF7nCHCuEo,5.166666666666667,2.5,5.0,3.0,3.6666666666666665,1.0,3.5,2.0,4.5,2.8333333333333335,2.5,4.833333333333333,3.0,2.6666666666666665,2.6666666666666665,2.5,2.8333333333333335,3.0,3.1666666666666665,2.3333333333333335,3.3333333333333335,2.8333333333333335
ZaWRrNOseg4,4.333333333333333,3.1666666666666665,3.0,2.0,3.5,1.1666666666666667,3.6666666666666665,1.0,4.833333333333333,5.166666666666667,3.8333333333333335,5.666666666666667,3.0,5.5,2.3333333333333335,3.3333333333333335,2.8333333333333335,1.3333333333333333,5.5,3.5,4.5,2.0
Zie8xaLG8_M,4.833333333333333,3.3333333333333335,2.6666666666666665,1.8333333333333333,4.5,1.3333333333333333,2.8333333333333335,3.5,4.166666666666667,5.666666666666667,5.666666666666667,5.833333333333333,3.6666666666666665,5.833333333333333,3.6666666666666665,3.5,4.833333333333333,3.6666666666666665,4.666666666666667,3.8333333333333335,4.833333333333333,4.5
ZkKgHOgNKEU,3.8333333333333335,1.5,2.5,1.3333333333333333,5.333333333333333,2.3333333333333335,4.833333333333333,1.6666666666666667,3.3333333333333335,3.6666666666666665,1.1666666666666667,1.8333333333333333,3.3333333333333335,3.6666666666666665,1.6666666666666667,4.833333333333333,4.833333333333333,2.0,4.5,2.1666666666666665,2.1666666666666665,1.8333333333333333
Zl-50U1tsBM,3.198675496688742,2.384105960264901,2.1390728476821192,1.5430463576158941,4.9801324503311255,3.2582781456953644,3.5298013245033113,3.3157894736842106,4.006578947368421,3.513157894736842,3.2171052631578947,2.8947368421052633,4.9605263157894735,3.9934210526315788,2.7434210526315788,3.75,3.9934210526315788,3.5328947368421053,4.052631578947368,3.0065789473684212,2.8289473684210527,3.276315789473684
ZoRBJa773Rk,4.333333333333333,3.1666666666666665,1.6666666666666667,1.1666666666666667,5.333333333333333,3.8333333333333335,2.6666666666666665,2.6666666666666665,2.0,3.5,2.1666666666666665,2.3333333333333335,3.3333333333333335,3.8333333333333335,2.5,4.333333333333333,3.3333333333333335,3.1666666666666665,4.5,3.0,2.6666666666666665,3.0
_3GbX2_IaI8,3.8333333333333335,2.6666666666666665,2.3333333333333335,1.6666666666666667,5.0,4.0,4.333333333333333,2.5,3.1666666666666665,4.166666666666667,3.3333333333333335,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.0,5.333333333333333,5.333333333333333,3.1666666666666665,4.166666666666667,4.333333333333333,4.166666666666667,6.0
_7-8YYf0dMA,6.0,2.5,4.666666666666667,3.0,4.833333333333333,1.0,2.3333333333333335,4.0,4.666666666666667,3.6666666666666665,3.1666666666666665,5.166666666666667,2.6666666666666665,4.0,3.6666666666666665,3.8333333333333335,3.5,4.5,4.833333333333333,3.1666666666666665,4.333333333333333,4.0
_H9hUA0Ck8c,3.3333333333333335,3.5,1.8333333333333333,2.0,3.8333333333333335,1.3333333333333333,3.5,1.5,2.6666666666666665,2.5,2.6666666666666665,2.5,4.0,3.1666666666666665,1.6666666666666667,4.0,3.6666666666666665,3.5,4.333333333333333,2.6666666666666665,2.6666666666666665,2.0
_JIlOyI0LUA,4.666666666666667,4.166666666666667,3.8333333333333335,2.5,4.5,1.0,2.1666666666666665,2.0,4.0,4.0,4.166666666666667,5.333333333333333,3.5,4.666666666666667,3.1666666666666665,3.5,4.833333333333333,3.3333333333333335,4.5,3.0,4.166666666666667,5.0
_KXsBwbeaSY,4.833333333333333,3.0,2.1666666666666665,2.8333333333333335,2.1666666666666665,1.0,2.1666666666666665,3.0,6.0,4.833333333333333,5.333333333333333,5.833333333333333,3.6666666666666665,3.8333333333333335,4.166666666666667,2.8333333333333335,2.1666666666666665,2.0,4.833333333333333,3.0,4.666666666666667,4.333333333333333
_KrfMdJMlDM,4.0,3.1666666666666665,3.6666666666666665,2.6666666666666665,3.5,1.1666666666666667,3.0,1.8333333333333333,5.166666666666667,3.8333333333333335,5.333333333333333,5.833333333333333,4.0,5.333333333333333,4.0,4.166666666666667,4.833333333333333,2.8333333333333335,5.166666666666667,2.8333333333333335,4.666666666666667,5.166666666666667
_OzTx2Sushc,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.5,3.8333333333333335,2.8333333333333335,3.3333333333333335,2.142857142857143,3.857142857142857,3.7142857142857144,1.7142857142857142,1.7142857142857142,4.142857142857143,2.7142857142857144,1.5714285714285714,2.4285714285714284,2.5714285714285716,2.5714285714285716,3.7142857142857144,2.2857142857142856,2.4285714285714284,1.5714285714285714
_R2heFBQC_8,4.285714285714286,5.142857142857143,2.142857142857143,2.0,5.285714285714286,3.2857142857142856,3.857142857142857,4.0,3.8333333333333335,4.166666666666667,4.5,4.333333333333333,4.666666666666667,4.833333333333333,3.1666666666666665,5.166666666666667,5.166666666666667,3.8333333333333335,5.166666666666667,3.5,4.333333333333333,4.833333333333333
_XU5qHsC4Aw,5.0,3.3333333333333335,4.333333333333333,3.1666666666666665,4.166666666666667,1.3333333333333333,2.3333333333333335,2.1666666666666665,3.5,5.333333333333333,4.5,5.0,3.6666666666666665,3.6666666666666665,3.1666666666666665,3.0,4.0,3.3333333333333335,5.166666666666667,2.8333333333333335,3.6666666666666665,3.1666666666666665
__5nKKCvOzk,3.3333333333333335,2.5,2.1666666666666665,2.0,3.6666666666666665,1.5,2.3333333333333335,1.6666666666666667,4.0,4.666666666666667,2.5,3.1666666666666665,4.833333333333333,3.8333333333333335,2.6666666666666665,5.0,4.833333333333333,2.8333333333333335,3.8333333333333335,3.3333333333333335,3.1666666666666665,2.8333333333333335
_kGMj1M8ko8,3.1666666666666665,1.8333333333333333,1.8333333333333333,1.5,3.3333333333333335,2.5,3.0,2.0,2.6666666666666665,3.6666666666666665,3.0,2.5,4.333333333333333,3.8333333333333335,2.6666666666666665,4.166666666666667,2.6666666666666665,1.6666666666666667,4.333333333333333,3.6666666666666665,2.8333333333333335,2.8333333333333335
_mWQG-4Sc2U,3.3333333333333335,2.6666666666666665,2.8333333333333335,1.6666666666666667,5.333333333333333,1.5,2.5,1.8333333333333333,2.0,3.1666666666666665,1.3333333333333333,1.3333333333333333,4.333333333333333,2.8333333333333335,2.3333333333333335,4.5,4.166666666666667,4.833333333333333,3.3333333333333335,1.8333333333333333,1.8333333333333333,2.6666666666666665
_ob7euNGFxw,4.666666666666667,3.8333333333333335,3.8333333333333335,1.3333333333333333,3.3333333333333335,1.1666666666666667,2.5,2.3333333333333335,4.5,4.666666666666667,3.1666666666666665,4.833333333333333,3.6666666666666665,4.333333333333333,2.6666666666666665,2.1666666666666665,2.1666666666666665,3.3333333333333335,4.833333333333333,2.3333333333333335,4.5,2.8333333333333335
_quNZ5u2qag,4.833333333333333,2.3333333333333335,3.0,3.8333333333333335,2.8333333333333335,1.0,2.3333333333333335,4.428571428571429,6.0,4.714285714285714,3.5714285714285716,5.714285714285714,2.0,4.428571428571429,4.571428571428571,2.4285714285714284,2.857142857142857,3.0,5.428571428571429,2.857142857142857,4.857142857142857,4.142857142857143
_tNKC2D_DK4,5.5,3.0,4.833333333333333,3.5,4.5,1.0,4.166666666666667,2.3333333333333335,4.833333333333333,6.166666666666667,5.0,5.5,3.1666666666666665,5.166666666666667,3.6666666666666665,3.1666666666666665,3.8333333333333335,2.3333333333333335,5.333333333333333,3.1666666666666665,4.166666666666667,3.3333333333333335
a0L1IzEMQ_c,4.5,3.5,3.6666666666666665,3.1666666666666665,3.3333333333333335,1.5,1.3333333333333333,2.3333333333333335,4.0,2.8333333333333335,2.3333333333333335,2.8333333333333335,3.6666666666666665,4.166666666666667,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,4.5,2.3333333333333335,3.3333333333333335,2.3333333333333335
a1F2Vm6lVNU,5.333333333333333,4.333333333333333,3.8333333333333335,2.0,3.8333333333333335,1.3333333333333333,2.1666666666666665,2.1666666666666665,2.6666666666666665,3.1666666666666665,2.1666666666666665,2.6666666666666665,3.0,4.166666666666667,1.8333333333333333,4.166666666666667,3.5,2.5,4.833333333333333,2.8333333333333335,2.6666666666666665,2.8333333333333335
aBARjvvUJMc,5.5,3.1666666666666665,4.833333333333333,4.333333333333333,3.0,1.0,3.1666666666666665,5.0,5.666666666666667,3.5,4.833333333333333,6.333333333333333,2.8333333333333335,3.5,4.5,2.8333333333333335,2.6666666666666665,2.8333333333333335,4.333333333333333,2.8333333333333335,4.0,4.333333333333333
aLk1Xh0z7qw,2.5,1.8333333333333333,1.5,1.3333333333333333,5.666666666666667,5.166666666666667,3.5,2.8333333333333335,3.3333333333333335,4.333333333333333,2.3333333333333335,2.5,5.5,5.0,2.1666666666666665,4.666666666666667,4.5,3.1666666666666665,4.333333333333333,2.3333333333333335,2.8333333333333335,3.3333333333333335
aUOl_DWdEu8,5.666666666666667,3.3333333333333335,4.166666666666667,3.5,3.3333333333333335,1.0,2.3333333333333335,4.166666666666667,5.5,4.666666666666667,4.333333333333333,5.666666666666667,3.1666666666666665,5.0,3.0,2.8333333333333335,2.5,1.5,4.833333333333333,3.5,4.666666666666667,2.8333333333333335
aaHbR1KXwYM,4.5,3.0,2.8333333333333335,1.8333333333333333,2.8333333333333335,1.0,1.8333333333333333,2.8333333333333335,5.333333333333333,5.0,2.1666666666666665,4.0,3.8333333333333335,5.166666666666667,2.0,3.3333333333333335,2.8333333333333335,2.5,5.0,2.8333333333333335,4.333333333333333,3.1666666666666665
awK4jz6RWkU,4.5,2.6666666666666665,2.6666666666666665,3.0,3.8333333333333335,1.1666666666666667,2.3333333333333335,3.3333333333333335,4.5,4.833333333333333,4.166666666666667,3.8333333333333335,3.3333333333333335,4.166666666666667,4.5,3.8333333333333335,3.5,3.0,4.666666666666667,3.8333333333333335,3.6666666666666665,4.333333333333333
b87r9x2ukUg,5.833333333333333,2.1666666666666665,5.0,3.8333333333333335,4.0,1.1666666666666667,4.0,3.5,5.5,3.6666666666666665,4.166666666666667,5.166666666666667,3.1666666666666665,4.0,4.0,2.1666666666666665,3.6666666666666665,1.8333333333333333,5.5,3.5,3.6666666666666665,2.8333333333333335
b9mftIxpif0,4.0,2.1666666666666665,3.0,4.833333333333333,2.3333333333333335,1.0,2.0,4.833333333333333,5.0,4.666666666666667,3.5,6.333333333333333,2.1666666666666665,3.0,4.666666666666667,2.8333333333333335,3.3333333333333335,3.5,4.166666666666667,3.8333333333333335,4.5,5.0
bBSU7U9f98w,2.6666666666666665,1.5,2.8333333333333335,2.6666666666666665,2.1666666666666665,1.0,3.6666666666666665,2.3333333333333335,2.5,6.0,5.833333333333333,5.5,5.666666666666667,4.666666666666667,6.0,5.166666666666667,6.0,5.833333333333333,4.5,6.0,5.833333333333333,7.0
bEWuMC5K7vQ,5.666666666666667,3.3333333333333335,5.333333333333333,4.0,3.6666666666666665,1.0,2.0,5.5,6.166666666666667,4.833333333333333,5.0,5.666666666666667,2.6666666666666665,3.5,4.5,2.0,2.3333333333333335,2.8333333333333335,5.0,3.1666666666666665,4.5,4.333333333333333
bKK1XQg2Y9o,4.333333333333333,4.833333333333333,2.6666666666666665,2.1666666666666665,5.166666666666667,1.6666666666666667,3.3333333333333335,2.0,4.833333333333333,3.5,2.1666666666666665,1.8333333333333333,4.5,4.5,1.8333333333333333,3.6666666666666665,2.3333333333333335,2.3333333333333335,3.6666666666666665,1.5,2.1666666666666665,1.6666666666666667
bP5Wlc0Na8w,5.5,3.5,5.5,3.0,4.333333333333333,1.0,4.0,3.3333333333333335,4.333333333333333,4.0,3.8333333333333335,4.5,3.1666666666666665,4.833333333333333,2.8333333333333335,2.5,2.8333333333333335,2.6666666666666665,5.333333333333333,3.1666666666666665,3.8333333333333335,2.5
bbbGSR6NAo8,4.833333333333333,4.0,2.5,2.6666666666666665,3.1666666666666665,1.1666666666666667,2.1666666666666665,4.666666666666667,6.0,5.333333333333333,5.5,6.166666666666667,3.3333333333333335,3.6666666666666665,3.5,3.6666666666666665,4.0,2.5,5.666666666666667,4.333333333333333,4.5,4.833333333333333
bfDv-c9E_Is,5.0,3.8333333333333335,4.0,4.0,2.8333333333333335,1.1666666666666667,2.8333333333333335,2.8333333333333335,4.0,5.0,5.5,5.333333333333333,2.8333333333333335,4.166666666666667,4.833333333333333,2.0,2.1666666666666665,2.6666666666666665,5.166666666666667,2.8333333333333335,3.3333333333333335,2.3333333333333335
bkJxh88VNnc,5.0,3.3333333333333335,2.0,1.6666666666666667,4.333333333333333,1.5,3.6666666666666665,2.8333333333333335,4.833333333333333,3.6666666666666665,4.0,4.166666666666667,4.333333333333333,4.666666666666667,3.6666666666666665,4.166666666666667,4.0,3.6666666666666665,4.833333333333333,4.0,3.3333333333333335,3.0
bkRGPI3N-7k,5.5,4.0,3.1666666666666665,2.1666666666666665,5.833333333333333,3.6666666666666665,4.5,2.8333333333333335,2.3333333333333335,4.166666666666667,2.8333333333333335,2.8333333333333335,4.833333333333333,5.0,2.3333333333333335,5.5,5.5,3.1666666666666665,5.333333333333333,4.333333333333333,4.333333333333333,3.1666666666666665
bpKUFzL1qFM,2.8333333333333335,1.8333333333333333,1.6666666666666667,2.1666666666666665,2.1666666666666665,1.8333333333333333,1.6666666666666667,3.1666666666666665,5.166666666666667,4.333333333333333,3.1666666666666665,5.166666666666667,5.333333333333333,4.666666666666667,2.1666666666666665,3.1666666666666665,2.8333333333333335,1.6666666666666667,4.833333333333333,3.5,3.8333333333333335,2.6666666666666665
c3lOglJbNMo,4.833333333333333,3.1666666666666665,4.5,1.6666666666666667,3.6666666666666665,2.0,3.3333333333333335,2.1666666666666665,3.3333333333333335,3.1666666666666665,1.6666666666666667,3.5,2.8333333333333335,4.0,1.5,3.5,3.1666666666666665,2.3333333333333335,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667
c3vselA9ELQ,3.8333333333333335,3.5,1.8333333333333333,1.3333333333333333,5.333333333333333,4.166666666666667,3.8333333333333335,1.5,2.5,3.6666666666666665,3.3333333333333335,2.8333333333333335,4.166666666666667,4.0,2.8333333333333335,5.0,4.5,2.6666666666666665,5.0,3.6666666666666665,3.1666666666666665,3.8333333333333335
c62P3ERJ3_s,3.0,2.0,2.1666666666666665,1.5,5.0,4.0,3.8333333333333335,4.833333333333333,3.6666666666666665,3.6666666666666665,4.0,4.5,4.333333333333333,4.333333333333333,4.5,3.8333333333333335,5.833333333333333,4.666666666666667,4.0,4.666666666666667,3.6666666666666665,4.666666666666667
c7zjMd_AlKo,5.8,3.0,3.0,3.4,5.0,1.0,3.8,4.166666666666667,5.5,3.0,3.1666666666666665,4.833333333333333,3.6666666666666665,3.1666666666666665,3.3333333333333335,3.8333333333333335,4.0,3.8333333333333335,4.0,2.6666666666666665,4.166666666666667,3.5
c9iawUthtNY,3.8333333333333335,3.6666666666666665,3.0,2.0,4.166666666666667,1.6666666666666667,3.5,2.5,3.1666666666666665,2.8333333333333335,2.0,2.6666666666666665,4.333333333333333,4.5,2.3333333333333335,3.8333333333333335,3.6666666666666665,2.5,4.0,2.8333333333333335,2.6666666666666665,2.6666666666666665
cP642WWyWO8,2.1666666666666665,1.5,1.1666666666666667,1.1666666666666667,3.3333333333333335,2.8333333333333335,3.1666666666666665,2.3333333333333335,3.8333333333333335,4.5,2.8333333333333335,2.3333333333333335,4.5,4.333333333333333,2.3333333333333335,4.166666666666667,4.833333333333333,4.666666666666667,3.3333333333333335,2.0,4.0,3.3333333333333335
cU6os7foP1g,2.1666666666666665,1.6666666666666667,1.8333333333333333,1.3333333333333333,4.333333333333333,5.0,3.3333333333333335,2.0,3.5,4.166666666666667,2.5,2.1666666666666665,3.8333333333333335,4.0,2.5,3.5,2.8333333333333335,2.0,4.0,2.3333333333333335,2.8333333333333335,1.8333333333333333
cYszuGaptkk,4.4635761589403975,2.9735099337748343,2.7019867549668874,2.251655629139073,4.2052980132450335,1.4569536423841059,3.2582781456953644,3.585526315789474,3.6842105263157894,3.986842105263158,4.4144736842105265,4.243421052631579,4.171052631578948,4.1644736842105265,3.723684210526316,4.0394736842105265,4.901315789473684,3.986842105263158,4.5,3.4407894736842106,3.8026315789473686,4.526315789473684
cvvhKy1PFn8,3.6666666666666665,4.5,2.5,1.5,5.0,2.6666666666666665,3.6666666666666665,2.5,3.6666666666666665,4.166666666666667,4.833333333333333,3.6666666666666665,4.833333333333333,5.833333333333333,3.6666666666666665,4.166666666666667,3.3333333333333335,2.5,4.166666666666667,2.6666666666666665,3.5,2.3333333333333335
cyc4PdMrf2k,5.666666666666667,2.5,4.166666666666667,1.8333333333333333,2.8333333333333335,1.0,2.5,2.8333333333333335,5.666666666666667,3.6666666666666665,3.3333333333333335,4.833333333333333,3.0,4.333333333333333,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.5,4.833333333333333,3.3333333333333335,4.0,3.3333333333333335
czj-OJr9gFs,4.0,3.6666666666666665,2.3333333333333335,2.6666666666666665,4.333333333333333,2.8333333333333335,3.8333333333333335,3.5,3.0,3.1666666666666665,2.3333333333333335,2.8333333333333335,4.833333333333333,3.5,2.6666666666666665,4.166666666666667,4.166666666666667,3.5,5.333333333333333,4.0,3.1666666666666665,4.166666666666667
d-jNkcovWPc,4.666666666666667,5.166666666666667,2.6666666666666665,1.8333333333333333,4.0,2.6666666666666665,2.6666666666666665,3.5,2.8333333333333335,5.5,6.166666666666667,6.0,3.8333333333333335,5.333333333333333,5.0,6.0,6.666666666666667,5.333333333333333,5.166666666666667,4.166666666666667,4.833333333333333,6.333333333333333
d77iqD6bMHM,4.333333333333333,2.5,2.5,1.8333333333333333,3.0,2.1666666666666665,2.1666666666666665,1.5,4.833333333333333,5.0,3.1666666666666665,4.0,2.1666666666666665,5.0,2.5,3.8333333333333335,2.6666666666666665,2.1666666666666665,4.333333333333333,3.0,3.5,2.8333333333333335
dItD6LO1ILc,4.666666666666667,4.166666666666667,3.3333333333333335,1.3333333333333333,4.166666666666667,1.1666666666666667,2.8333333333333335,4.166666666666667,5.5,4.333333333333333,4.166666666666667,4.833333333333333,4.166666666666667,4.166666666666667,3.5,3.1666666666666665,2.1666666666666665,2.1666666666666665,4.833333333333333,3.5,4.333333333333333,3.0
